date,id,ticker,open,high,low,close,adj_close,volume,Returns
2015-03-05,1805,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.356327056884766,23193500,0.0011610836098792099
2015-03-06,1806,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.70642852783203,36248800,-0.01739728127080309
2015-03-09,1807,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.13101577758789,32108000,0.011567108726852071
2015-03-10,1808,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.42047882080078,39159700,-0.019135941797099654
2015-03-11,1809,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377140045166016,32215300,-0.001189956228966782
2015-03-12,1810,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.54526138305664,59992500,-0.02286817108427186
2015-03-13,1811,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.857215881347656,58007700,0.008776261199185287
2015-03-16,1812,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.01320266723633,35273500,0.004350220229167645
2015-03-17,1813,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13450622558594,31673400,0.0033683079916679848
2015-03-18,1814,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773971557617,44194800,0.01918480594870764
2015-03-19,1815,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.645751953125,33879100,-0.004941594674467642
2015-03-20,1816,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.157020568847656,71904500,0.013951647557311375
2015-03-23,1817,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.13969039916992,26246100,-0.00046640364088457176
2015-03-24,1818,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.17436218261719,25513300,0.0009335506859271536
2015-03-25,1819,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.926536560058594,43469900,-0.03356683341139022
2015-03-26,1820,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991134643555,37495600,-0.0060296715009228175
2015-03-27,1821,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.5019416809082,34401400,-0.0058238639550165505
2015-03-30,1822,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.49325942993164,35049700,-0.00024455707393689075
2015-03-31,1823,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.233314514160156,34887200,-0.007323782598345208
2015-04-01,1824,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.28531265258789,36865300,0.001475823070998139
2015-04-02,1825,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.912689208984375,37487500,-0.010560298764312859
2015-04-06,1826,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.00453186035156,39223700,0.03127351905868703
2015-04-07,1827,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.987205505371094,28809400,-0.0004812270590732748
2015-04-08,1828,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.891876220703125,24753400,-0.002648977138659525
2015-04-09,1829,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,35.94386291503906,25723900,0.0014484250980992819
2015-04-10,1830,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.1518440246582,28022000,0.0057862759523301666
2015-04-13,1831,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.186500549316406,30276700,0.0009586378120729488
2015-04-14,1832,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.09117889404297,24244400,-0.002634177215990463
2015-04-15,1833,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61975860595703,27343600,0.01464567598265143
2015-04-16,1834,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.533119201660156,22509700,-0.002365919590818444
2015-04-17,1835,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.065181732177734,42387600,-0.012808582450883566
2015-04-20,1836,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.183013916015625,46057700,0.030994774742547637
2015-04-21,1837,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.94905471801758,26013800,-0.0062920988203507555
2015-04-22,1838,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.252349853515625,25064300,0.008208468059946128
2015-04-23,1839,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55561447143555,46309500,0.008140818474872802
2015-04-24,1840,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102951049805,130933700,0.10452272168381471
2015-04-27,1841,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.61967086791992,59248200,0.0033422834258920453
2015-04-28,1842,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.598873138427734,60730800,0.023527391016985977
2015-04-29,1843,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.51220703125,47804600,-0.0020344694775401573
2015-04-30,1844,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.14826583862305,64725500,-0.008560863291793508
2015-05-01,1845,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16559600830078,38937300,0.00041117159467685127
2015-05-04,1846,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.8016471862793,34039500,-0.008631416521417967
2015-05-05,1847,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.247074127197266,50369200,-0.013266775268704234
2015-05-06,1848,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.103248596191406,52433000,-0.027731070753735043
2015-05-07,1849,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.46718215942383,32971700,0.009074914775532239
2015-05-08,1850,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.37704849243164,35364900,0.02248405459572944
2015-05-11,1851,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04776382446289,24609400,-0.007958147813007521
2015-05-12,1852,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.03043746948242,29928300,-0.0004221022868520219
2015-05-13,1853,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.2730598449707,34184600,0.005913229067292747
2015-05-14,1854,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.217586517333984,32980900,0.022884823076144478
2015-05-15,1855,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.8536376953125,28642700,-0.008620787023721821
2015-05-18,1856,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60233688354492,24136500,-0.006004276464497638
2015-05-19,1857,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.4976921081543,28574800,-0.002515358107972432
2015-05-20,1858,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.4976921081543,25047900,0.0
2015-05-21,1859,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.35813903808594,22410700,-0.0033629115977015234
2015-05-22,1860,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.90461349487305,25720600,-0.010965811174319162
2015-05-26,1861,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.63422775268555,29581900,-0.006610152720826656
2015-05-27,1862,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52384948730469,27335600,0.02189340818862595
2015-05-28,1863,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.38429260253906,19283700,-0.0033608850453109573
2015-05-29,1864,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.86972427368164,36519600,-0.012433904181942013
2015-06-01,1865,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242858886719,28837300,0.007895925918770086
2015-06-02,1866,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.92205047607422,21498300,-0.006563781793289092
2015-06-03,1867,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.86100387573242,28002200,-0.0014917776512075598
2015-06-04,1868,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.43363571166992,27745500,-0.010459071572549328
2015-06-05,1869,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.241764068603516,25438100,-0.004745347275585954
2015-06-08,1870,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.884178161621094,22121600,-0.008885940148468996
2015-06-09,1871,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.81440734863281,24406100,-0.001749335606353819
2015-06-10,1872,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.651668548583984,28417400,0.021029101164805386
2015-06-11,1873,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.503414154052734,27347800,-0.0036469448813415406
2015-06-12,1874,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.09349822998047,23931000,-0.010120527679794322
2015-06-15,1875,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.666133880615234,33254500,-0.010659193341369888
2015-06-16,1876,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.97139358520508,27070300,0.007695726170556361
2015-06-17,1877,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.09349822998047,28704100,0.003054800791848944
2015-06-18,1878,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.74760818481445,32658300,0.01631461418212843
2015-06-19,1879,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.206878662109375,63837000,-0.013270215033298394
2015-06-22,1880,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.320255279541016,20318100,0.0028198313623009064
2015-06-23,1881,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.041168212890625,25896500,-0.006921758424282665
2015-06-24,1882,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.80567932128906,34890900,-0.00588116935923344
2015-06-25,1883,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.81440734863281,20616000,0.00021926588096388144
2015-06-26,1884,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.47425079345703,49835300,-0.008543554402234754
2015-06-29,1885,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.69804382324219,34081700,-0.019663627671522632
2015-06-30,1886,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.50615692138672,35945400,-0.004958568519172091
2015-07-01,1887,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.76780319213867,28343900,0.006794920388605075
2015-07-02,1888,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72419357299805,21752000,-0.001124892708634806
2015-07-06,1889,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.7154655456543,23034000,-0.00022538951850081812
2015-07-07,1890,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63698196411133,36435800,-0.0020271894044621153
2015-07-08,1891,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.58463668823242,39785900,-0.00135479722322851
2015-07-09,1892,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,38.82886505126953,32424700,0.0063296789603204395
2015-07-10,1893,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.9073486328125,25465800,0.0020212690079748352
2015-07-13,1894,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71847152709961,28178300,0.020847549956232392
2015-07-14,1895,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78822708129883,22880300,0.001756249712470126
2015-07-15,1896,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91035079956055,26629600,0.0030693430499475483
2015-07-16,1897,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.695289611816406,26271700,0.019667549809271545
2015-07-17,1898,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.660400390625,29467100,-0.000857328244231903
2015-07-20,1899,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.92205047607422,30631900,0.006435010057341817
2015-07-21,1900,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.23604202270508,42781900,0.007672918218368352
2015-07-22,1901,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.71847152709961,59152400,-0.03680204067038917
2015-07-23,1902,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.21560287475586,33934000,0.01251637660117555
2015-07-24,1903,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.06733322143555,32333200,-0.0036868688449622766
2015-07-27,1904,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.55274200439453,39701400,-0.012843161140699944
2015-07-28,1905,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.54402542114258,34328900,-0.00022037873508196082
2015-07-29,1906,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.37260437011719,40945900,0.020953328351129397
2015-07-30,1907,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.88715744018555,39777900,0.012745104708905552
2015-07-31,1908,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.73017883300781,31201500,-0.003839313295559421
2015-08-03,1909,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.826114654541016,24125900,0.0023553989764331096
2015-08-04,1910,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.462799072265625,33403900,0.015595028405520628
2015-08-05,1911,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.4976921081543,26959700,0.0008415504179506428
2015-08-06,1912,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.660400390625,27368000,-0.020176826107511814
2015-08-07,1913,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.76506042480469,19163000,0.0025740040229367267
2015-08-10,1914,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.27964782714844,23079900,0.012623246402221344
2015-08-11,1915,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.47724914550781,29237400,-0.019438118391914005
2015-08-12,1916,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.76506042480469,30181400,0.007110445629895601
2015-08-13,1917,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.75634765625,22627200,-0.00021373128026536126
2015-08-14,1918,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.9918212890625,21473400,0.0057775940768429734
2015-08-17,1919,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091979980469,21099700,0.006808638942243261
2015-08-18,1920,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.49917984008789,23574100,0.005530771821671054
2015-08-19,1921,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.91975021362305,31485500,-0.013962435611923119
2015-08-20,1922,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.085731506347656,36238200,-0.02038181325451316
2015-08-21,1923,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.81192398071289,70053100,-0.056723613120910676
2015-08-24,1924,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.591609954833984,88753700,-0.032273259263436715
2015-08-25,1925,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.529335021972656,70616600,-0.029030560124917226
2015-08-26,1926,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49587631225586,63408000,0.05534979163181686
2015-08-27,1927,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.540592193603516,50943200,0.027862154031220276
2015-08-28,1928,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56693649291992,28246700,0.0006835468221160212
2015-08-31,1929,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698165893555,34441700,-0.009333249324857684
2015-09-01,1930,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452713012695,49688900,-0.03906235101561728
2015-09-02,1931,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.06652069091797,37671500,0.03682448519625914
2015-09-03,1932,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.18941879272461,28285200,0.003228508925323448
2015-09-04,1933,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.408084869384766,37138800,-0.02045943478691259
2015-09-08,1934,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181838989258,32469800,0.03003985701036216
2015-09-09,1935,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.81192398071289,33469500,-0.018683115390384142
2015-09-10,1936,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.005062103271484,31366600,0.0051078628703769
2015-09-11,1937,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.171875,27132500,0.004389228368453457
2015-09-14,1938,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.785587310791016,23656000,-0.010119693863845702
2015-09-15,1939,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.610836029052734,28882200,0.02184030412109106
2015-09-16,1940,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89176940917969,23372200,0.007276024272449444
2015-09-17,1941,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,38.84785842895508,32768200,-0.0011290558617331747
2015-09-18,1942,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.171875,63143700,-0.017400790063918592
2015-09-21,1943,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.7249641418457,26177200,0.014489441292724115
2015-09-22,1944,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.540592193603516,28085900,-0.004761061819627543
2015-09-23,1945,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.514251708984375,17145200,-0.0006834478434275537
2015-09-24,1946,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54936599731445,27905600,0.0009117219411505229
2015-09-25,1947,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.57571029663086,29384600,0.0006833912474264459
2015-09-28,1948,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.005062103271484,27613800,-0.014792940660621201
2015-09-29,1949,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.13675308227539,32763600,0.00346509048310617
2015-09-30,1950,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85664367675781,34958900,0.018876557029628316
2015-10-01,1951,MSFT,44.75,44.75,43.75,44.61000061035156,39.16391372680664,28657900,0.007907786699359765
2015-10-02,1952,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.006717681884766,41839000,0.021519911440853967
2015-10-05,1953,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93730163574219,34369300,0.023260692398136884
2015-10-06,1954,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.042659759521484,27017200,0.0025736460286700513
2015-10-07,1955,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.0865592956543,27711500,0.0010696074862113214
2015-10-08,1956,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65720748901367,33772700,0.013888926284945313
2015-10-09,1957,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35871124267578,28600600,-0.007165536634125447
2015-10-12,1958,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,41.26213073730469,19769100,-0.0023351913652337464
2015-10-13,1959,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800,-0.002340102545897005
2015-10-14,1960,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.98121643066406,24697800,-0.004478419112863841
2015-10-15,1961,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27091979980469,27189400,0.007069174474866324
2015-10-16,1962,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70988082885742,26450300,0.01063608543696204
2015-10-19,1963,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.80645751953125,29387600,0.0023154391418689357
2015-10-20,1964,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.93814468383789,30802200,0.0031499240098282755
2015-10-21,1965,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43773651123047,25144300,-0.01193205317926882
2015-10-22,1966,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.1663932800293,56637100,0.01758437670941193
2015-10-23,1967,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.41551208496094,135227100,0.10077026926901267
2015-10-26,1968,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,47.62704086303711,64633300,0.026101807858082804
