date,id,ticker,open,high,low,close,adj_close,volume,Returns
2015-01-29,1781,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14589309692383,63585300,0.019907587101546387
2015-01-30,1782,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.760643005371094,78004900,-0.038323858476486894
2015-02-02,1783,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.517799377441406,50352500,0.02178200132699848
2015-02-03,1784,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.793128967285156,52082400,0.00775187637381114
2015-02-04,1785,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800,0.005769185269372423
2015-02-05,1786,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52448272705078,36548200,0.014579500494114495
2015-02-06,1787,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49006271362305,34616600,-0.0009423819547276224
2015-02-09,1788,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.44703674316406,31381100,-0.001179114730403663
2015-02-10,1789,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.653541564941406,29670700,0.005665887826012961
2015-02-11,1790,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.464256286621094,38262500,-0.00516417432637295
2015-02-12,1791,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514190673828,33268800,0.016752998205020964
2015-02-13,1792,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74626922607422,40264900,0.018101813906043596
2015-02-17,1793,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76359176635742,33695700,0.00045892059370045146
2015-02-18,1794,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.72026824951172,27111700,-0.0011472297739512083
2015-02-19,1795,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.694271087646484,27603400,-0.0006892093580371794
2015-02-20,1796,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.006229400634766,29721100,0.008276013940232918
2015-02-23,1797,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25752258300781,32518800,0.00661189458507172
2015-02-24,1798,MSFT,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20552444458008,25271700,-0.0013591611509844448
2015-02-25,1799,MSFT,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.118873596191406,29759800,-0.002268018817916384
2015-02-26,1800,MSFT,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17951965332031,28957300,0.001590971909908756
2015-02-27,1801,MSFT,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.997554779052734,33807700,-0.004766033620115295
2015-03-02,1802,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.023563385009766,31924000,0.0006844810438004778
2015-03-03,1803,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.50362777709961,31748600,-0.013674036876699769
2015-03-04,1804,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.31300354003906,25748700,-0.005082821272478166
2015-03-05,1805,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.3563346862793,23193500,0.0011612880800051517
2015-03-06,1806,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.70642852783203,36248800,-0.01739748195065749
2015-03-09,1807,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.131038665771484,32108000,0.011567732273857656
2015-03-10,1808,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.42046356201172,39159700,-0.01913695736216492
2015-03-11,1809,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.37714767456055,32215300,-0.0011893282845623077
2015-03-12,1810,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.54526138305664,59992500,-0.022868376018542635
2015-03-13,1811,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.857215881347656,58007700,0.008776261199185287
2015-03-16,1812,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.013187408447266,35273500,0.004349794686116182
2015-03-17,1813,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.134521484375,31673400,0.0033691568189067045
2015-03-18,1814,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773208618164,44194800,0.019184164431412132
2015-03-19,1815,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.64575958251953,33879100,-0.004941181369416681
2015-03-20,1816,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.15701675415039,71904500,0.013951332363014712
2015-03-23,1817,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.139686584472656,26246100,-0.00046640368876760263
2015-03-24,1818,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.17435836791992,25513300,0.0009335507818140076
2015-03-25,1819,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.926536560058594,43469900,-0.033566734239538376
2015-03-26,1820,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991897583008,37495600,-0.006029459139942239
2015-03-27,1821,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.501930236816406,34401400,-0.005824396833676526
2015-03-30,1822,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.4932746887207,35049700,-0.00024380499983989168
2015-03-31,1823,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.233306884765625,34887200,-0.007324424309535282
2015-04-01,1824,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.285308837890625,36865300,0.001475931660206653
2015-04-02,1825,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.91269302368164,37487500,-0.010560083685844268
2015-04-06,1826,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.0045166015625,39223700,0.0312729693220819
2015-04-07,1827,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.9871940612793,28809400,-0.00048112131249811174
2015-04-08,1828,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.89187240600586,24753400,-0.002648765978006562
2015-04-09,1829,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,35.94387435913086,25723900,0.0014488503841971756
2015-04-10,1830,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.151832580566406,28022000,0.005785637334410509
2015-04-13,1831,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.1865119934082,30276700,0.0009592712282153748
2015-04-14,1832,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.091190338134766,24244400,-0.0026341763829241804
2015-04-15,1833,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.6197624206543,27343600,0.01464545994652422
2015-04-16,1834,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.533119201660156,22509700,-0.002366023514813187
2015-04-17,1835,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.06519317626953,42387600,-0.012808269198359645
2015-04-20,1836,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.18301010131836,46057700,0.030994341818314064
2015-04-21,1837,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.94903564453125,26013800,-0.006292509835797655
2015-04-22,1838,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25234603881836,25064300,0.008208885265778232
2015-04-23,1839,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55561447143555,46309500,0.008140921710035887
2015-04-24,1840,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102951049805,130933700,0.10452272168381471
2015-04-27,1841,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.619686126708984,59248200,0.003342651275707764
2015-04-28,1842,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.59886169433594,60730800,0.023526740798714973
2015-04-29,1843,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.51221466064453,47804600,-0.0020340222777109895
2015-04-30,1844,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.14826583862305,64725500,-0.00856104121901713
2015-05-01,1845,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.165592193603516,38937300,0.00041108108805243404
2015-05-04,1846,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.801658630371094,34039500,-0.008631055424560885
2015-05-05,1847,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.247066497802734,50369200,-0.013267227922037939
2015-05-06,1848,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.10322952270508,52433000,-0.02773135333535992
2015-05-07,1849,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.46717834472656,32971700,0.009075299579437424
2015-05-08,1850,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.377037048339844,35364900,0.022483868182320288
2015-05-11,1851,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.047760009765625,24609400,-0.007957965626913643
2015-05-12,1852,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.03042221069336,29928300,-0.0004223811255020804
2015-05-13,1853,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.27305221557617,34184600,0.00591341721118277
2015-05-14,1854,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.21759033203125,32980900,0.02288510458401749
2015-05-15,1855,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.853633880615234,28642700,-0.008620966960775966
2015-05-18,1856,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234069824219,24136500,-0.0060040947242441245
2015-05-19,1857,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.497684478759766,28574800,-0.002515632960210956
2015-05-20,1858,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.497684478759766,25047900,0.0
2015-05-21,1859,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.35811996459961,22410700,-0.0033631879926117048
2015-05-22,1860,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.90461730957031,25720600,-0.010965262817010824
2015-05-26,1861,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.63424301147461,29581900,-0.006609872329313871
2015-05-27,1862,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52385711669922,27335600,0.021893212209549207
2015-05-28,1863,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.38429260253906,19283700,-0.0033610681630061867
2015-05-29,1864,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.86970901489258,36519600,-0.012434272891616693
2015-06-01,1865,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242477416992,28837300,0.007896208880756816
2015-06-02,1866,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.92204666137695,21498300,-0.0065637824011397505
2015-06-03,1867,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.86098861694336,28002200,-0.0014920574461693148
2015-06-04,1868,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.43364334106445,27745500,-0.010458515330725615
2015-06-05,1869,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24177169799805,25438100,-0.004745346380189863
2015-06-08,1870,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.88416290283203,22121600,-0.008886507230590146
2015-06-09,1871,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.81440734863281,24406100,-0.001748953697966793
2015-06-10,1872,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.65168380737305,28417400,0.02102948441273189
2015-06-11,1873,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.5034065246582,27347800,-0.0036475065440696453
2015-06-12,1874,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.0934944152832,23931000,-0.01012043540400609
2015-06-15,1875,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.666141510009766,33254500,-0.010658908920409216
2015-06-16,1876,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.97139358520508,27070300,0.0076955323501350925
2015-06-17,1877,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.0934944152832,28704100,0.003054705356165588
2015-06-18,1878,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.747623443603516,32658300,0.016315091459600195
2015-06-19,1879,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.20686721801758,63837000,-0.013270865387631003
2015-06-22,1880,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.32025146484375,20318100,0.0028200219184288944
2015-06-23,1881,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.04115295410156,25896500,-0.006922042909021542
2015-06-24,1882,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.80568313598633,34890900,-0.005880695253334678
2015-06-25,1883,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.81440734863281,20616000,0.00021917002697025012
2015-06-26,1884,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.47426986694336,49835300,-0.008543075342326678
2015-06-29,1885,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.698036193847656,34081700,-0.019664294633242596
2015-06-30,1886,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.50616455078125,35945400,-0.004958175192799841
2015-07-01,1887,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.767799377441406,28343900,0.006794621840747528
2015-07-02,1888,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72420120239258,21752000,-0.0011245976235163546
2015-07-06,1889,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.71546936035156,23034000,-0.0002254879834803214
2015-07-07,1890,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63698196411133,36435800,-0.0020272877363231023
2015-07-08,1891,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.58464431762695,39785900,-0.0013545997597066428
2015-07-09,1892,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,38.828853607177734,32424700,0.006329183380322512
2015-07-10,1893,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.907344818115234,25465800,0.00202146609146836
2015-07-13,1894,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846008300781,28178300,0.020847355908875098
2015-07-14,1895,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.788238525390625,22880300,0.001756826479097695
2015-07-15,1896,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.91035079956055,26629600,0.003069054542135463
2015-07-16,1897,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.69529724121094,26271700,0.019667740972575842
2015-07-17,1898,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.660404205322266,29467100,-0.0008574218215400276
2015-07-20,1899,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.92204666137695,30631900,0.006434821816661662
2015-07-21,1900,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.23603439331055,42781900,0.007672825714993836
2015-07-22,1901,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.71846008300781,59152400,-0.036802139988245774
2015-07-23,1902,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.215599060058594,33934000,0.012516572294389183
2015-07-24,1903,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.06733703613281,32333200,-0.0036866794823661175
2015-07-27,1904,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.552738189697266,39701400,-0.012843350332253922
2015-07-28,1905,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.544029235839844,34328900,-0.00022018586464611634
2015-07-29,1906,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.37259292602539,40945900,0.02095294046147922
2015-07-30,1907,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.88717269897461,39777900,0.0127457697327511
2015-07-31,1908,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730186462402344,31201500,-0.0038394984590411907
2015-08-03,1909,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.82611083984375,24125900,0.002355117562006681
2015-08-04,1910,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.462799072265625,33403900,0.015595123300368607
2015-08-05,1911,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.497684478759766,26959700,0.0008413664121744713
2015-08-06,1912,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.660404205322266,27368000,-0.02017655404040808
2015-08-07,1913,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.76506423950195,19163000,0.0025740037814476757
2015-08-10,1914,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.279640197753906,23079900,0.012622964488139266
2015-08-11,1915,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.47725296020508,29237400,-0.019437844751187705
2015-08-12,1916,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.76506423950195,30181400,0.0071104449597860775
2015-08-13,1917,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.75634002685547,22627200,-0.00021401199309356578
2015-08-14,1918,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.99182891845703,21473400,0.005777969548943718
2015-08-17,1919,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27091979980469,21099700,0.0068084515551340985
2015-08-18,1920,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.49919128417969,23574100,0.005531049113571829
2015-08-19,1921,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.919742584228516,31485500,-0.013962891372586106
2015-08-20,1922,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.085731506347656,36238200,-0.02038163060689213
2015-08-21,1923,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.811920166015625,70053100,-0.05672370828437967
2015-08-24,1924,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.59164047241211,88753700,-0.03227235454443467
2015-08-25,1925,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52935028076172,70616600,-0.029030952915360397
2015-08-26,1926,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49586868286133,63408000,0.055349123655785926
2015-08-27,1927,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.54059600830078,50943200,0.02786246490982025
2015-08-28,1928,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.566951751708984,28246700,0.0006838436904952339
2015-08-31,1929,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698928833008,34441700,-0.009333443454289991
2015-09-01,1930,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452331542969,49688900,-0.039062642744170595
2015-09-02,1931,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.066524505615234,37671500,0.036824696825557224
2015-09-03,1932,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.189430236816406,28285200,0.0032287090244615957
2015-09-04,1933,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.4080810546875,37138800,-0.02045982821120096
2015-09-08,1934,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53181457519531,32469800,0.03003986007368331
2015-09-09,1935,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.811920166015625,33469500,-0.018683117240035574
2015-09-10,1936,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00505828857422,31366600,0.0051078633856891376
2015-09-11,1937,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.171871185302734,27132500,0.0043892288090152665
2015-09-14,1938,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.78559494018555,23656000,-0.010119395070837256
2015-09-15,1939,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.61083221435547,28882200,0.021839996842084153
2015-09-16,1940,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89176940917969,23372200,0.007276123789939026
2015-09-17,1941,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,38.847877502441406,32768200,-0.001128565436982143
2015-09-18,1942,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.171871185302734,63143700,-0.01740137069512193
2015-09-21,1943,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.72496795654297,26177200,0.014489642610268305
2015-09-22,1944,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.54059600830078,28085900,-0.004761061350627593
2015-09-23,1945,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.514259338378906,17145200,-0.0006833487971021901
2015-09-24,1946,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.549381256103516,27905600,0.0009119198532687722
2015-09-25,1947,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.57569885253906,29384600,0.0006826982840710816
2015-09-28,1948,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00505828857422,27613800,-0.014792747271959894
2015-09-29,1949,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.136749267578125,32763600,0.0034650908309090678
2015-09-30,1950,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85663986206055,34958900,0.018876558917789943
2015-10-01,1951,MSFT,44.75,44.75,43.75,44.61000061035156,39.16391372680664,28657900,0.007907885649322877
2015-10-02,1952,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.006710052490234,41839000,0.021519716634109676
2015-10-05,1953,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.937320709228516,34369300,0.023261364294071774
2015-10-06,1954,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.04267120361328,27017200,0.0025734584618533063
2015-10-07,1955,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.086551666259766,27711500,0.0010691424646507297
2015-10-08,1956,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.65719985961914,33772700,0.013888928863990957
2015-10-09,1957,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35871887207031,28600600,-0.007165171652311786
2015-10-12,1958,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,41.262149810791016,19769100,-0.0023349142312169002
2015-10-13,1959,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.165565490722656,19987800,-0.002340748616134869
2015-10-14,1960,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.9812126159668,24697800,-0.004478327275679095
2015-10-15,1961,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27091979980469,27189400,0.007069268216944202
2015-10-16,1962,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.709877014160156,26450300,0.010635993006328448
2015-10-19,1963,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.80644989013672,29387600,0.002315347895746056
2015-10-20,1964,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.938148498535156,30802200,0.003150198324529452
2015-10-21,1965,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43772888183594,25144300,-0.011932324974162745
2015-10-22,1966,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.16639709472656,56637100,0.01758465612264848
2015-10-23,1967,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.41550827026367,135227100,0.1007700792171431
2015-10-26,1968,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,47.627052307128906,64633300,0.026102138746618264
