date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-02-21,25883,STLD,48.93000030517578,49.40999984741211,48.09000015258789,48.13999938964844,41.680152893066406,2541300,-0.014735767225844465,1.0731166272349921,-0.01484541716091461
2018-02-22,25884,STLD,48.72999954223633,48.7599983215332,47.869998931884766,48.0,41.558921813964844,1657100,-0.0029086044720755266,1.0699953554139578,-0.002912842682242763
2018-02-23,25885,STLD,49.34000015258789,49.34000015258789,47.22999954223633,47.470001220703125,41.10005569458008,2299400,-0.011041338402349332,1.0581811746058902,-0.011102746415348544
2018-02-26,25886,STLD,48.349998474121094,48.9900016784668,47.15999984741211,48.02000045776367,41.57624435424805,3547100,0.011586083075083575,1.0704413496033638,0.01151947837926493
2018-02-27,25887,STLD,47.88999938964844,48.310001373291016,47.36000061035156,47.5099983215332,41.13467788696289,2815000,-0.01062064345020719,1.0590725736948678,-0.010677445021325485
2018-02-28,25888,STLD,47.65999984741211,48.06999969482422,46.22999954223633,46.25,40.04375457763672,2988900,-0.026520769466677363,1.0309851541194257,-0.02687878923740927
2018-03-01,25889,STLD,47.68000030517578,48.59000015258789,46.61000061035156,48.099998474121094,41.645503997802734,4357300,0.039999980947354574,1.0722245406412083,0.039220694833429756
2018-03-02,25890,STLD,47.88999938964844,48.52000045776367,47.11000061035156,48.33000183105469,41.84465026855469,3318500,0.004781939264379087,1.0773518532723314,0.004770542112033218
2018-03-05,25891,STLD,48.060001373291016,48.66999816894531,47.27000045776367,47.310001373291016,40.961517333984375,2616200,-0.021105038013281452,1.0546143014553397,-0.0213309333346787
2018-03-06,25892,STLD,47.47999954223633,47.7599983215332,46.29999923706055,46.970001220703125,40.667144775390625,5227000,-0.007186563822661918,1.0470352484696388,-0.007212511563920453
2018-03-07,25893,STLD,47.08000183105469,48.11000061035156,46.88999938964844,47.33000183105469,40.97883605957031,2994200,0.0076644496657238825,1.055060197429773,0.007635226993536513
2018-03-08,25894,STLD,47.5,47.5,45.52000045776367,46.0,39.82731246948242,2804200,-0.02810044649423271,1.025412534803703,-0.028502819876287888
2018-03-09,25895,STLD,46.81999969482422,47.209999084472656,45.36000061035156,46.34000015258789,40.12168502807617,2434900,0.007391223267181557,1.032991587789404,0.007364042029382051
2018-03-12,25896,STLD,46.529998779296875,47.369998931884766,46.31999969482422,46.97999954223633,40.675804138183594,2421700,0.013810963066971382,1.0472581964568557,0.013716460833676941
2018-03-13,25897,STLD,46.529998779296875,47.369998931884766,46.31999969482422,47.2400016784668,40.900909423828125,5238100,0.005534132401656011,1.0530538619747671,0.005518875354731776
2018-03-14,25898,STLD,47.689998626708984,48.04999923706055,46.880001068115234,47.06999969482422,40.753726959228516,2575600,-0.0035985132524672947,1.049264433696889,-0.0036050034760632178
2018-03-15,25899,STLD,47.099998474121094,47.52000045776367,46.060001373291016,46.43000030517578,40.199607849121094,2889500,-0.013596771423182497,1.0349978250294374,-0.013690054046505954
2018-03-16,25900,STLD,46.63999938964844,47.13999938964844,45.52000045776367,46.95000076293945,40.64982986450195,3159200,0.011199661874082167,1.0465894507101778,0.011137410029547731
2018-03-19,25901,STLD,46.529998779296875,46.779998779296875,45.18000030517578,45.689998626708984,39.55890655517578,2382100,-0.0268370941025472,1.0185020311347355,-0.02720378439983194
2018-03-20,25902,STLD,46.0099983215332,46.27000045776367,45.20000076293945,45.43000030517578,39.33378982543945,2056800,-0.0056906711873428995,1.012706070971907,-0.005706924748402673
2018-03-21,25903,STLD,45.619998931884766,46.66999816894531,45.310001373291016,46.400001525878906,40.17363357543945,1467800,0.021351711943526475,1.0343290792827595,0.021126957771106056
2018-03-22,25904,STLD,45.93000030517578,45.959999084472656,42.880001068115234,42.91999816894531,37.16061019897461,2911000,-0.07500002136493034,0.9567543762381839,-0.07796156456693411
2018-03-23,25905,STLD,43.0,43.720001220703125,42.209999084472656,42.33000183105469,36.649776458740234,2783600,-0.0137466456416927,0.9436022128618988,-0.013842005704077877
2018-03-26,25906,STLD,43.09000015258789,43.720001220703125,42.52000045776367,43.540000915527344,37.69740676879883,2126700,0.028584903136803508,0.9705749907162298,0.028183977152780808
2018-03-27,25907,STLD,44.06999969482422,44.43000030517578,42.709999084472656,43.029998779296875,37.25584411621094,2588700,-0.011713342917618386,0.9592063130227062,-0.011782484569026213
2018-03-28,25908,STLD,43.0,43.04999923706055,42.11000061035156,42.70000076293945,37.132362365722656,1632600,-0.0033144263247159023,0.95602709436799,-0.003319931202687448
2018-03-29,25909,STLD,43.13999938964844,44.5099983215332,42.810001373291016,44.220001220703125,38.45417022705078,2305000,0.03559719277511686,0.9900589751444423,0.03497825816843213
2018-04-02,25910,STLD,44.060001373291016,44.2400016784668,42.63999938964844,42.84000015258789,37.25410079956055,2028100,-0.03120778371772115,0.9591614287803458,-0.03170512116624179
2018-04-03,25911,STLD,43.31999969482422,44.27000045776367,43.31999969482422,44.060001373291016,38.315032958984375,2059300,0.02847826512125451,0.9864766822432339,0.028080297287922964
2018-04-04,25912,STLD,43.18000030517578,44.540000915527344,42.86000061035156,44.439998626708984,38.64548873901367,2272600,0.008624703008426104,0.9949847506523193,0.008587722734564198
2018-04-05,25913,STLD,44.709999084472656,45.880001068115234,44.709999084472656,45.540000915527344,39.60205841064453,2034100,0.024752427847164915,1.0196130389018703,0.024451049608739634
2018-04-06,25914,STLD,44.7599983215332,45.150001525878906,42.939998626708984,43.47999954223633,37.81065368652344,2517300,-0.045235141707674176,0.9734906986001518,-0.04629019050237061
2018-04-09,25915,STLD,43.75,44.349998474121094,43.540000915527344,43.68000030517578,37.98457717895508,2160700,0.004599854154164751,0.9779686138341485,0.004589307155780375
2018-04-10,25916,STLD,44.75,45.310001373291016,44.20000076293945,45.150001525878906,39.262908935546875,2113700,0.03365396830848599,1.010881138570817,0.03310006660384987
2018-04-11,25917,STLD,45.0,45.31999969482422,43.790000915527344,43.959999084472656,38.22807693481445,2569500,-0.026356478131337124,0.984237871948694,-0.026710036306421787
2018-04-12,25918,STLD,44.38999938964844,45.25,44.15999984741211,45.09000015258789,39.21072769165039,1741100,0.02570494870855078,1.0095376559641485,0.025380131033005338
2018-04-13,25919,STLD,45.13999938964844,45.70000076293945,44.25,44.58000183105469,38.767234802246094,2185600,-0.011310498822972193,0.9981192814946197,-0.011374948951018144
2018-04-16,25920,STLD,44.900001525878906,45.13999938964844,44.47999954223633,45.0,39.132469177246094,1429700,0.00942121296148879,1.0075227758065488,0.009377110119777184
2018-04-17,25921,STLD,45.59000015258789,46.529998779296875,45.33000183105469,46.34000015258789,40.2977409362793,2051200,0.02977761903434306,1.03752440519294,0.02934287508080049
2018-04-18,25922,STLD,46.869998931884766,48.22999954223633,46.849998474121094,47.29999923706055,41.132572174072266,3693200,0.020716576621827132,1.059018359030135,0.020504906740064496
2018-04-19,25923,STLD,46.0,47.59000015258789,45.439998626708984,47.150001525878906,41.00212860107422,3937700,-0.0031712962769750996,1.0556598980508944,-0.0031763354937331682
2018-04-20,25924,STLD,47.34000015258789,47.34000015258789,45.779998779296875,46.68000030517578,40.593414306640625,2167500,-0.009968123811574192,1.0451369494842093,-0.010018138201724315
2018-04-23,25925,STLD,46.40999984741211,46.83000183105469,45.560001373291016,45.72999954223633,39.76728820800781,2042200,-0.020351234621268754,1.023867122213899,-0.020561174233872152
2018-04-24,25926,STLD,46.189998626708984,47.040000915527344,45.060001373291016,45.7400016784668,39.77598190307617,2569500,0.00021861422943625364,1.024090954135867,0.00021859033682771034
2018-04-25,25927,STLD,45.630001068115234,46.93000030517578,45.290000915527344,46.349998474121094,40.306427001953125,1813100,0.013335814064113105,1.037748040684963,0.013247674836609373
2018-04-26,25928,STLD,46.540000915527344,47.16999816894531,45.77000045776367,47.09000015258789,40.94994354248047,1796300,0.015965606192187787,1.0543163172292536,0.015839496410248892
2018-04-27,25929,STLD,46.88999938964844,46.91999816894531,45.0,45.56999969482422,39.628143310546875,3000700,-0.03227843844430189,1.020284632882746,-0.03281087610372159
2018-04-30,25930,STLD,45.59000015258789,45.97999954223633,44.459999084472656,44.810001373291016,38.967247009277344,2136200,-0.016677448047222487,1.0032688889244645,-0.01681808249230707
2018-05-01,25931,STLD,44.619998931884766,44.619998931884766,43.189998626708984,44.119998931884766,38.36721420288086,3009300,-0.01539838845309316,0.9878201648499024,-0.015518174906474792
2018-05-02,25932,STLD,44.36000061035156,45.290000915527344,44.36000061035156,44.70000076293945,38.871578216552734,2099300,0.01314570328210074,1.0008057556330952,0.013060048370793843
2018-05-03,25933,STLD,44.59000015258789,45.40999984741211,44.40999984741211,44.720001220703125,38.88896560668945,1693400,0.0004473034266798681,1.0012534194770308,0.0004472034163243134
2018-05-04,25934,STLD,44.5099983215332,46.52000045776367,44.0,46.18000030517578,40.158607482910156,1722800,0.03264786955409038,1.0339422105067038,0.03212625066324677
2018-05-07,25935,STLD,46.220001220703125,46.540000915527344,45.95000076293945,46.400001525878906,40.349910736083984,1120900,0.004763692397831143,1.0388675931546913,0.004752381920733305
2018-05-08,25936,STLD,46.380001068115234,46.869998931884766,46.13999938964844,46.5,40.436893463134766,1260000,0.0021557105198994897,1.0411070909540376,0.0021533903098458432
2018-05-09,25937,STLD,46.75,47.13999938964844,46.529998779296875,46.91999816894531,40.80211639404297,1468400,0.009031923563593391,1.0505102906210495,0.008991379685240183
2018-05-10,25938,STLD,46.95000076293945,48.349998474121094,46.84000015258789,47.779998779296875,41.54997634887695,2259800,0.018328950087088458,1.0697650413038156,0.018162999612720596
2018-05-11,25939,STLD,48.06999969482422,48.83000183105469,47.779998779296875,48.22999954223633,41.94130325317383,2104800,0.009418222070960436,1.079840326026565,0.00937414713968431
2018-05-14,25940,STLD,48.5,48.72999954223633,48.13999938964844,48.560001373291016,42.22827911376953,1158100,0.006842321013808439,1.0872289401808943,0.006819018570191572
2018-05-15,25941,STLD,48.20000076293945,49.52000045776367,47.79999923706055,49.45000076293945,43.002235412597656,2732200,0.01832791473085993,1.107155579489453,0.01816198289140007
2018-05-16,25942,STLD,49.22999954223633,51.70000076293945,49.22999954223633,50.939998626708984,44.297950744628906,3190600,0.030131348279900383,1.1405156698550847,0.029686316713073636
2018-05-17,25943,STLD,51.20000076293945,52.099998474121094,51.0099983215332,51.380001068115234,44.68058776855469,2329900,0.008637804175900321,1.1503672208708389,0.008600711790205438
2018-05-18,25944,STLD,51.15999984741211,51.45000076293945,50.630001068115234,50.86000061035156,44.22838592529297,2257400,-0.010120767560268473,1.1387246216194529,-0.010172330729188314
2018-05-21,25945,STLD,51.0,51.0,50.029998779296875,50.459999084472656,43.88053894042969,1826700,-0.007864790396168608,1.1297687911514596,-0.007895880981403536
2018-05-22,25946,STLD,50.7599983215332,51.349998474121094,50.349998474121094,50.41999816894531,43.84575653076172,1316800,-0.0007926614054396541,1.1288732670336437,-0.000792975727603166
2018-05-23,25947,STLD,50.13999938964844,50.58000183105469,49.470001220703125,49.77000045776367,43.28050994873047,1715000,-0.01289170553220309,1.11432016529187,-0.012975524728846421
2018-05-24,25948,STLD,50.029998779296875,50.310001373291016,49.47999954223633,49.790000915527344,43.29790115356445,1926900,0.0004018253217115131,1.1147679273507778,0.00040174461153713283
2018-05-25,25949,STLD,49.68000030517578,49.849998474121094,49.04999923706055,49.439998626708984,42.99353790283203,1596400,-0.007029515117902285,1.106931649352513,-0.007054338558870362
2018-05-29,25950,STLD,48.93000030517578,49.599998474121094,48.45000076293945,48.65999984741211,42.31524658203125,1495400,-0.015776587689381616,1.0894680451203511,-0.01590236266958978
2018-05-30,25951,STLD,49.18000030517578,50.27000045776367,49.18000030517578,49.88999938964844,43.38486099243164,1677200,0.025277281755332837,1.11700683586029,0.02496309479245292
2018-05-31,25952,STLD,51.0,51.689998626708984,49.20000076293945,49.43000030517578,42.98483657836914,2456100,-0.009220368693408587,1.1067076210006004,-0.009263139403649836
2018-06-01,25953,STLD,50.130001068115234,50.7400016784668,49.84000015258789,49.970001220703125,43.45442581176758,2002600,0.010924532248535845,1.1187978840959218,0.010865290613694093
2018-06-04,25954,STLD,50.36000061035156,50.79999923706055,49.5,49.79999923706055,43.306602478027344,2056300,-0.003401801565174556,1.1149919557026904,-0.0034076008478600675
2018-06-05,25955,STLD,49.58000183105469,50.34000015258789,49.2400016784668,50.130001068115234,43.59357452392578,1937300,0.006626519502286987,1.1223804716420474,0.006604660634269936
2018-06-06,25956,STLD,50.220001220703125,50.77000045776367,49.65999984741211,50.7599983215332,44.14142608642578,1794600,0.012567254887513757,1.1364857131099408,0.012488942372802911
2018-06-07,25957,STLD,50.75,51.08000183105469,50.060001373291016,50.27000045776367,43.715309143066406,2261500,-0.009653447591952968,1.1255147078394308,-0.009700344170315296
2018-06-08,25958,STLD,50.279998779296875,50.79999923706055,49.88999938964844,50.7400016784668,44.1240348815918,1175700,0.00934971630162229,1.1360379510510328,0.009306278249890403
2018-06-11,25959,STLD,50.900001525878906,51.31999969482422,50.119998931884766,50.16999816894531,43.62834930419922,1632500,-0.01123391318864575,1.1232757993299185,-0.011297490185491437
2018-06-12,25960,STLD,50.279998779296875,50.66999816894531,49.470001220703125,49.779998779296875,43.28920364379883,2021500,-0.007773515748571991,1.1145439972138376,-0.007803887018867746
2018-06-13,25961,STLD,49.86000061035156,49.90999984741211,49.119998931884766,49.18000030517578,42.767433166503906,2136000,-0.012053131805986994,1.1011102515118476,-0.012126359811876803
2018-06-14,25962,STLD,49.18000030517578,49.33000183105469,48.220001220703125,49.0099983215332,42.61960220336914,2863600,-0.0034566246367703224,1.0973041266886714,-0.0034626125663755
2018-06-15,25963,STLD,49.45000076293945,49.59000015258789,46.22999954223633,46.7599983215332,40.662967681884766,7536000,-0.0459092628820853,1.0469277030749242,-0.04699649977380747
2018-06-18,25964,STLD,46.41999816894531,47.880001068115234,46.38999938964844,47.47999954223633,41.289093017578125,3042200,0.015397925222567999,1.0630482175603067,0.015280580218618287
2018-06-19,25965,STLD,46.7599983215332,46.779998779296875,45.33000183105469,46.47999954223633,40.419490814208984,3031700,-0.02106130553652319,1.0406590342502127,-0.02128625898083719
2018-06-20,25966,STLD,46.70000076293945,47.06999969482422,46.02000045776367,46.95000076293945,40.828216552734375,1412600,0.010112095187050363,1.0511822774618147,0.010061310028464821
2018-06-21,25967,STLD,46.970001220703125,46.970001220703125,46.099998474121094,46.5099983215332,40.445579528808594,1605700,-0.009371877006470797,1.0413307264460607,-0.009416069372787876
2018-06-22,25968,STLD,46.90999984741211,48.029998779296875,46.90999984741211,47.900001525878906,41.65433120727539,3335800,0.029885878569395397,1.072451810087208,0.02944799859760601
2018-06-25,25969,STLD,47.65999984741211,47.900001525878906,45.529998779296875,46.52000045776367,40.45428466796875,3073800,-0.028809646068619132,1.0415548530129457,-0.029232790839714577
2018-06-26,25970,STLD,46.650001525878906,47.130001068115234,45.880001068115234,46.900001525878906,40.784725189208984,2793100,0.00816824531572724,1.0500625285621417,0.008135065756690384
2018-06-27,25971,STLD,47.130001068115234,47.150001525878906,45.689998626708984,45.7400016784668,39.77598190307617,1205600,-0.024733359890327544,1.024090954135867,-0.025044368336756516
2018-06-28,25972,STLD,45.54999923706055,46.06999969482422,44.7599983215332,45.88999938964844,40.07112121582031,1382300,0.00742003839058758,1.0316897483310083,0.007392645327324985
2018-06-29,25973,STLD,46.189998626708984,46.720001220703125,45.90999984741211,45.95000076293945,40.12351608276367,1494700,0.0013075468156023007,1.0330387309761282,0.0013066927206964538
2018-07-02,25974,STLD,45.91999816894531,46.40999984741211,45.47999954223633,46.15999984741211,40.30687713623047,1398800,0.004569914887034621,1.0377596300516994,0.004559504530244521
2018-07-03,25975,STLD,46.400001525878906,46.65999984741211,45.09000015258789,45.220001220703125,39.48607635498047,951900,-0.02036378999235866,1.0166269108827788,-0.020573990512512377
2018-07-05,25976,STLD,45.97999954223633,46.75,45.65999984741211,46.689998626708984,40.76968002319336,1762600,0.032507754294786695,1.049675168711224,0.03199055603771773
2018-07-06,25977,STLD,46.310001373291016,46.779998779296875,45.650001525878906,46.38999938964844,40.50770568847656,1376700,-0.006425714760767365,1.0429302554856255,-0.006446448533123209
2018-07-09,25978,STLD,46.47999954223633,46.880001068115234,46.25,46.810001373291016,40.87446594238281,981100,0.00905408607258118,1.0523730357864913,0.009013343574670917
2018-07-10,25979,STLD,47.060001373291016,47.70000076293945,46.77000045776367,47.40999984741211,41.39837646484375,1489000,0.012817550281866597,1.0658618800879653,0.012736100734994794
2018-07-11,25980,STLD,46.790000915527344,47.0099983215332,46.220001220703125,46.7400016784668,40.81333923339844,1440100,-0.014131888286540328,1.0507992390696803,-0.014232694265990033
2018-07-12,25981,STLD,47.209999084472656,47.29999923706055,46.4900016784668,46.79999923706055,40.865726470947266,1096100,0.0012835812636953214,1.0521480252848554,0.001282758177521773
2018-07-13,25982,STLD,46.779998779296875,47.45000076293945,46.689998626708984,47.27000045776367,41.2761344909668,1036900,0.010042841653905343,1.0627145812992604,0.009992747432686456
2018-07-16,25983,STLD,47.099998474121094,47.63999938964844,46.720001220703125,46.849998474121094,40.90938186645508,1246800,-0.008885343286978098,1.053271997428339,-0.00892505334966919
2018-07-17,25984,STLD,46.779998779296875,47.369998931884766,46.54999923706055,46.79999923706055,40.865726470947266,1341700,-0.0010671243004922726,1.0521480252848554,-0.0010676940830172093
2018-07-18,25985,STLD,47.11000061035156,48.0,47.06999969482422,47.90999984741211,41.83498764038086,1064100,0.023718192557341977,1.0771030747473886,0.023441286161416042
2018-07-19,25986,STLD,47.72999954223633,47.72999954223633,46.619998931884766,46.65999984741211,40.74347686767578,1764800,-0.026090859213055095,1.0490005300662057,-0.02643726430387498
2018-07-20,25987,STLD,46.540000915527344,47.13999938964844,46.33000183105469,46.959999084472656,41.00544357299805,1337500,0.0064296600452893315,1.0557452468618598,0.006409077957914197
2018-07-23,25988,STLD,47.290000915527344,48.029998779296875,47.060001373291016,47.790000915527344,41.73019027709961,2027500,0.017674402248846866,1.0744049130272044,0.017520026348417674
2018-07-24,25989,STLD,49.060001373291016,49.70000076293945,47.20000076293945,49.119998931884766,42.89155197143555,3112800,0.027830251590615473,1.104305872066945,0.027450028486501493
2018-07-25,25990,STLD,49.15999984741211,49.63999938964844,48.95000076293945,49.599998474121094,43.31069564819336,2201200,0.009772173248404403,1.1150973403680136,0.00972473436701051
2018-07-26,25991,STLD,49.18000030517578,49.54999923706055,47.04999923706055,48.43000030517578,42.2890510559082,2917800,-0.023588736615634875,1.0887936029052774,-0.02387140490474895
2018-07-27,25992,STLD,48.72999954223633,48.849998474121094,47.900001525878906,47.9900016784668,41.90484619140625,1209400,-0.009085208934908828,1.0789016855358908,-0.009126731128808371
2018-07-30,25993,STLD,48.25,48.63999938964844,47.439998626708984,47.560001373291016,41.529354095458984,1711500,-0.008960588811903869,1.0692340911633338,-0.009000976332832242
2018-07-31,25994,STLD,47.650001525878906,47.97999954223633,46.58000183105469,47.09000015258789,41.11894989013672,2402600,-0.009882267958680857,1.0586676333639011,-0.009931421670215474
2018-08-01,25995,STLD,47.209999084472656,47.63999938964844,45.7400016784668,45.81999969482422,40.00999069213867,1616500,-0.026969540831198513,1.0301158533992252,-0.027339892898846658
2018-08-02,25996,STLD,45.189998626708984,45.470001220703125,44.47999954223633,44.619998931884766,38.962158203125,2318200,-0.026189271001743952,1.00313787015136,-0.02653831763325695
2018-08-03,25997,STLD,44.7400016784668,44.790000915527344,43.7599983215332,44.2400016784668,38.630340576171875,2211700,-0.00851640777246554,0.9945947389971486,-0.008552879593369096
2018-08-06,25998,STLD,44.130001068115234,44.619998931884766,43.93000030517578,44.369998931884766,38.74385452270508,1519200,0.002938466108249216,0.9975173219291346,0.0029341572555958233
2018-08-07,25999,STLD,44.810001373291016,45.630001068115234,44.68000030517578,45.11000061035156,39.3900260925293,1928700,0.01667804037013254,1.0141539560941752,0.016540489137944453
2018-08-08,26000,STLD,45.02000045776367,45.220001220703125,44.43000030517578,44.90999984741211,39.21537780761719,1302000,-0.00443381998533976,1.0096573800154336,-0.004443678516598802
2018-08-09,26001,STLD,44.869998931884766,44.869998931884766,44.09000015258789,44.29999923706055,38.68273162841797,1236400,-0.013582584408909026,0.9959436234272959,-0.013675671579133002
2018-08-10,26002,STLD,43.650001525878906,44.52000045776367,43.04999923706055,43.61000061035156,38.080230712890625,2817100,-0.01557544904829633,0.9804313542656284,-0.01569802076028075
2018-08-13,26003,STLD,43.77000045776367,44.11000061035156,43.43000030517578,43.68000030517578,38.14134979248047,1789300,0.0016050081222105383,0.9820049545524948,0.0016037214732117732
2018-08-14,26004,STLD,43.900001525878906,44.0099983215332,43.400001525878906,43.599998474121094,38.071502685546875,2446600,-0.0018312699291875845,0.9802066384089095,-0.0018329487538648746
2018-08-15,26005,STLD,43.0,43.119998931884766,41.79999923706055,42.540000915527344,37.14590072631836,2521300,-0.02431219925500605,0.9563756593048325,-0.024612620026243173
2018-08-16,26006,STLD,42.959999084472656,43.790000915527344,42.7599983215332,43.38999938964844,37.888126373291016,1229300,0.019981360862432407,0.975485346473449,0.019784353464932323
2018-08-17,26007,STLD,43.27000045776367,43.88999938964844,42.2400016784668,43.72999954223633,38.18500900268555,1564100,0.007835769614720656,0.9831290249109509,0.007805229405613196
2018-08-20,26008,STLD,43.970001220703125,45.04999923706055,43.970001220703125,44.869998931884766,39.180458068847656,3067700,0.026069106493914918,1.0087583201586132,0.02573509973754132
2018-08-21,26009,STLD,44.86000061035156,45.540000915527344,44.86000061035156,45.099998474121094,39.381290435791016,2075200,0.005125829988777975,1.0139290438075117,0.005112737642609636
2018-08-22,26010,STLD,45.15999984741211,45.560001373291016,44.650001525878906,45.290000915527344,39.547203063964844,1443300,0.004212980995235371,1.0182007075995898,0.00420413123800139
2018-08-23,26011,STLD,45.189998626708984,45.290000915527344,44.0099983215332,44.06999969482422,38.481895446777344,1773000,-0.026937622250161164,0.9907728015634252,-0.027307090166690518
