date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-02-06,17569,PWR,33.709999084472656,35.36000061035156,33.099998474121094,35.18000030517578,34.56868362426758,2047200,0.02267473689069166,0.8965341855874824,0.022421486159112578
2018-02-07,17570,PWR,35.0,35.599998474121094,34.41999816894531,34.45000076293945,33.85135269165039,2807800,-0.020750889458620136,0.8779303038064826,-0.02096921474257787
2018-02-08,17571,PWR,34.47999954223633,34.4900016784668,33.5,33.5099983215332,32.92769241333008,2003400,-0.027285771612551746,0.8539752980450807,-0.027664941489404266
2018-02-09,17572,PWR,34.040000915527344,34.22999954223633,32.70000076293945,33.529998779296875,32.947349548339844,2084800,0.0005969788214434946,0.8544851032120495,0.0005968007004729744
2018-02-12,17573,PWR,33.72999954223633,34.2599983215332,33.47999954223633,33.97999954223633,33.38953399658203,1535700,0.013420941420293042,0.8659530977267715,0.013331678361945742
2018-02-13,17574,PWR,33.75,34.0099983215332,33.4900016784668,33.720001220703125,33.1340446472168,1020100,-0.007651779428589411,0.8593270156274625,-0.007681204491634654
2018-02-14,17575,PWR,33.439998626708984,34.459999084472656,33.29999923706055,34.43000030517578,33.83171081542969,1345700,0.021055870952099154,0.8774208943741669,0.02083725947976214
2018-02-15,17576,PWR,34.77000045776367,34.83000183105469,34.119998931884766,34.83000183105469,34.224754333496094,933300,0.011617606931280333,0.8876144254382984,0.011550640695105911
2018-02-16,17577,PWR,34.72999954223633,35.45000076293945,34.720001220703125,35.06999969482422,34.460594177246094,1123600,0.006890914145121663,0.8937309002379651,0.006867280306626409
2018-02-20,17578,PWR,34.90999984741211,35.33000183105469,34.7599983215332,34.95000076293945,34.34267807006836,1451100,-0.0034217665131146546,0.8906727617717951,-0.003427634145084556
2018-02-21,17579,PWR,34.91999816894531,35.72999954223633,34.810001373291016,34.84000015258789,34.23458480834961,2165900,-0.003147490754745741,0.8878693774886145,-0.0031524545221157975
2018-02-22,17580,PWR,36.25,37.220001220703125,35.81999969482422,35.900001525878906,35.27617263793945,3045900,0.03042501714043877,0.9148828185171763,0.029971355130323424
2018-02-23,17581,PWR,36.13999938964844,36.13999938964844,34.779998779296875,35.66999816894531,35.05016326904297,2007700,-0.006406856299750907,0.9090212957678256,-0.006427468289443301
2018-02-26,17582,PWR,35.650001525878906,35.95000076293945,35.310001373291016,35.65999984741211,35.04033279418945,1648400,-0.0002804687321441568,0.9087663437175095,-0.00028050807085470286
2018-02-27,17583,PWR,35.650001525878906,36.099998474121094,35.029998779296875,35.040000915527344,34.43111801147461,1702700,-0.017386101504602958,0.8929664398216701,-0.01753901473598369
2018-02-28,17584,PWR,35.18000030517578,35.290000915527344,34.439998626708984,34.439998626708984,33.84153366088867,2337900,-0.017123590073068518,0.8776756485571564,-0.017271894178868274
2018-03-01,17585,PWR,34.31999969482422,34.619998931884766,33.720001220703125,33.86000061035156,33.27162170410156,2162300,-0.016840606649153322,0.8628950581942647,-0.016984022080712532
2018-03-02,17586,PWR,33.52000045776367,34.29999923706055,33.34000015258789,34.2400016784668,33.6450080871582,1888300,0.01122236801011156,0.8725787840914274,0.011159864428970634
2018-03-05,17587,PWR,34.0099983215332,34.54999923706055,33.95000076293945,34.220001220703125,33.62535858154297,1419500,-0.0005840243986368066,0.8720691767917851,-0.0005841950073155627
2018-03-06,17588,PWR,34.33000183105469,35.0099983215332,34.209999084472656,34.68000030517578,34.077369689941406,1686100,0.013442566190105865,0.8837920244231598,0.013353016522835656
2018-03-07,17589,PWR,34.34000015258789,35.38999938964844,34.34000015258789,35.16999816894531,34.55884552001953,1898500,0.01412890239061615,0.8962790356698398,0.01403001976278058
2018-03-08,17590,PWR,35.22999954223633,35.400001525878906,34.900001525878906,35.16999816894531,34.55884552001953,1745200,0.0,0.8962790356698398,0.0
2018-03-09,17591,PWR,35.459999084472656,36.06999969482422,35.349998474121094,35.9900016784668,35.36460494995117,1020500,0.02331557717878252,0.9171762986997247,0.0230479214893687
2018-03-12,17592,PWR,35.9900016784668,36.20000076293945,35.689998626708984,35.959999084472656,35.335121154785156,898300,-0.0008337091622468984,0.9164116404161031,-0.0008340568910137117
2018-03-13,17593,PWR,36.119998931884766,36.380001068115234,35.27000045776367,35.459999084472656,34.84379577636719,1355400,-0.01390473167661499,0.9036691824507906,-0.014002308029379653
2018-03-14,17594,PWR,35.619998931884766,35.66999816894531,35.0099983215332,35.06999969482422,34.460594177246094,1435800,-0.010997699607142142,0.8937309002379651,-0.011058621383507314
2018-03-15,17595,PWR,35.25,36.15999984741211,34.810001373291016,35.0,34.39180374145508,3586200,-0.0019962057368250186,0.8919468294877324,-0.001998200810991356
2018-03-16,17596,PWR,34.959999084472656,35.59000015258789,34.88999938964844,35.36000061035156,34.74555969238281,2128700,0.010286054014123192,0.9011214427535692,0.010233512549607979
2018-03-19,17597,PWR,35.25,35.439998626708984,34.630001068115234,34.939998626708984,34.33284378051758,1572200,-0.011878234672838328,0.8904177107878157,-0.011949344569958099
2018-03-20,17598,PWR,35.04999923706055,35.189998626708984,34.939998626708984,35.099998474121094,34.49006652832031,1213900,0.004579368630452718,0.8944952617205969,0.004568915223114108
2018-03-21,17599,PWR,35.189998626708984,36.27000045776367,35.189998626708984,35.81999969482422,35.19755935668945,1391400,0.02051294472825127,0.9128439935839541,0.020305387879376365
2018-03-22,17600,PWR,35.400001525878906,35.84000015258789,34.31999969482422,34.38999938964844,33.79240417480469,1546200,-0.0399219493500963,0.8764014819075558,-0.04074069506482906
2018-03-23,17601,PWR,34.5,34.61000061035156,33.130001068115234,33.209999084472656,32.632911682128906,1490500,-0.03431222255385691,0.8463301992138138,-0.0349147087672705
2018-03-26,17602,PWR,33.779998779296875,34.34000015258789,33.220001220703125,34.25,33.65484619140625,1867600,0.03131606885808469,0.8728339340090701,0.030835723386041798
2018-03-27,17603,PWR,34.43000030517578,34.52000045776367,33.81999969482422,34.0,33.40918731689453,1981400,-0.007299361082043765,0.8664628039600771,-0.0073261317703123725
2018-03-28,17604,PWR,34.09000015258789,34.18000030517578,33.709999084472656,33.869998931884766,33.28144454956055,1856300,-0.00382358200222932,0.8631498123772542,-0.0038309105788000355
2018-03-29,17605,PWR,34.13999938964844,34.61000061035156,34.06999969482422,34.349998474121094,33.75310134887695,1125500,0.014171764648437835,0.8753821683746079,0.014072283968008728
2018-04-02,17606,PWR,34.2400016784668,34.349998474121094,33.0099983215332,33.529998779296875,32.947349548339844,1282400,-0.02387193378791308,0.8544851032120495,-0.024161485795793112
2018-04-03,17607,PWR,33.630001068115234,34.189998626708984,33.400001525878906,34.16999816894531,33.576229095458984,1068400,0.019087409328524485,0.8707950101421845,0.018907530079423716
2018-04-04,17608,PWR,33.54999923706055,34.56999969482422,33.54999923706055,34.5099983215332,33.91032409667969,1140100,0.00995034315112786,0.8794597193073892,0.009901164447617065
2018-04-05,17609,PWR,34.70000076293945,34.95000076293945,34.439998626708984,34.599998474121094,33.998756408691406,875500,0.002607828570425852,0.8817531994899376,0.0026044340857082474
2018-04-06,17610,PWR,34.27000045776367,34.5099983215332,33.119998931884766,33.720001220703125,33.1340446472168,1290400,-0.025433629132786573,0.8593270156274625,-0.025762654742437986
2018-04-09,17611,PWR,33.95000076293945,34.040000915527344,33.41999816894531,33.459999084472656,32.87855911254883,636000,-0.007710665491887925,0.8527010324618168,-0.007740546373143526
2018-04-10,17612,PWR,34.0,34.27000045776367,33.7400016784668,34.16999816894531,33.576229095458984,1204400,0.021219603344596605,0.8707950101421845,0.020997602582256313
2018-04-11,17613,PWR,33.84000015258789,34.150001525878906,33.599998474121094,33.97999954223633,33.38953399658203,786100,-0.005560335508379088,0.8659530977267715,-0.005575851717477982
2018-04-12,17614,PWR,34.189998626708984,34.5,34.099998474121094,34.310001373291016,33.71379470825195,631700,0.009711447656116201,0.8743627559079968,0.009664594644481533
2018-04-13,17615,PWR,34.529998779296875,34.58000183105469,34.04999923706055,34.150001525878906,33.556583404541016,1007400,-0.004663115056355749,0.8702855017762056,-0.004674021295276091
2018-04-16,17616,PWR,34.400001525878906,34.75,34.22999954223633,34.540000915527344,33.93980026245117,769600,0.01142002012810095,0.8802241797236842,0.01135530393896771
2018-04-17,17617,PWR,34.7599983215332,35.060001373291016,34.619998931884766,34.68000030517578,34.077369689941406,1358900,0.004053336390504203,0.8837920244231598,0.0040451437534378245
2018-04-18,17618,PWR,34.79999923706055,34.83000183105469,34.22999954223633,34.58000183105469,33.97909927368164,1314600,-0.002883744172566538,0.8812433943229687,-0.0028879101738418646
2018-04-19,17619,PWR,34.58000183105469,34.58000183105469,34.06999969482422,34.279998779296875,33.6843147277832,930200,-0.008675466748665706,0.8735981965580385,-0.008713317685686211
2018-04-20,17620,PWR,34.130001068115234,34.4900016784668,33.70000076293945,33.810001373291016,33.22248840332031,1524400,-0.01371042659454702,0.8616207926110009,-0.013805282501109807
2018-04-23,17621,PWR,33.810001373291016,33.849998474121094,33.459999084472656,33.4900016784668,32.908042907714844,1115700,-0.009464838749828286,0.8534656907454384,-0.00950991498780108
2018-04-24,17622,PWR,33.75,33.790000915527344,32.65999984741211,32.709999084472656,32.1415901184082,1649200,-0.023290743586789064,0.8335878401821646,-0.02356625934088076
2018-04-25,17623,PWR,32.709999084472656,33.0099983215332,32.529998779296875,32.779998779296875,32.210384368896484,1513100,0.002140349940212838,0.8353720098660606,0.002138062654426088
2018-04-26,17624,PWR,33.0,33.0,32.369998931884766,32.83000183105469,32.25951385498047,945400,0.0015252685444953062,0.8366461765156612,0.0015241065038948084
2018-04-27,17625,PWR,32.72999954223633,33.09000015258789,32.689998626708984,32.91999816894531,32.34794616699219,2014600,0.002741278508078482,0.8389396566982097,0.0027375280566069517
2018-04-30,17626,PWR,33.04999923706055,33.16999816894531,32.5,32.5,31.935251235961914,1248700,-0.012757994863098476,0.8282364688676043,-0.012840076962220804
2018-05-01,17627,PWR,32.56999969482422,32.880001068115234,32.189998626708984,32.810001373291016,32.2398681640625,1517400,0.009538579353888466,0.8361366681496822,0.009493374339578496
2018-05-02,17628,PWR,32.77000045776367,33.290000915527344,32.70000076293945,32.810001373291016,32.2398681640625,2115100,0.0,0.8361366681496822,0.0
2018-05-03,17629,PWR,34.04999923706055,34.369998931884766,32.540000915527344,34.060001373291016,33.46814727783203,3455800,0.03809814319087956,0.8679919226599938,0.03739033055433168
2018-05-04,17630,PWR,34.0099983215332,35.099998474121094,33.61000061035156,34.95000076293945,34.34267807006836,1672800,0.026130242136695125,0.8906727617717951,0.02579468034586681
2018-05-07,17631,PWR,35.130001068115234,35.41999816894531,34.84000015258789,35.13999938964844,34.52937316894531,1456700,0.005436241707651446,0.895514674187208,0.005421518680220604
2018-05-08,17632,PWR,35.25,35.709999084472656,35.209999084472656,35.529998779296875,34.912593841552734,1062700,0.011098396450245351,0.90545345106835,0.011037261168201978
2018-05-09,17633,PWR,35.81999969482422,36.130001068115234,35.70000076293945,36.08000183105469,35.45303726196289,1443400,0.015479898825704774,0.9194697788822732,0.015361307480702314
2018-05-10,17634,PWR,36.150001525878906,36.36000061035156,35.77000045776367,36.2599983215332,35.629905700683594,922300,0.004988809207341571,0.9240568381810333,0.004976406331970134
2018-05-11,17635,PWR,36.29999923706055,36.54999923706055,36.130001068115234,36.380001068115234,35.74782943725586,1335500,0.0033096842176039143,0.9271151745145301,0.003304219267646332
2018-05-14,17636,PWR,36.41999816894531,36.650001525878906,36.380001068115234,36.4900016784668,35.85591125488281,1053000,0.0030234511948943332,0.9299182619967208,0.003018889758205065
2018-05-15,17637,PWR,36.310001373291016,36.58000183105469,36.13999938964844,36.5,35.86574172973633,999200,0.0002741660861338424,0.9301732140470368,0.0002741285094804552
2018-05-16,17638,PWR,36.54999923706055,36.970001220703125,36.38999938964844,36.7400016784668,36.10157012939453,1168200,0.006575310819870062,0.9362893920457137,0.00655378775937316
2018-05-17,17639,PWR,36.650001525878906,37.060001373291016,36.63999938964844,36.720001220703125,36.08191680908203,1133100,-0.000544389627433306,0.9357796858124081,-0.0005445378612669501
2018-05-18,17640,PWR,36.77000045776367,36.970001220703125,36.61000061035156,36.619998931884766,35.98365020751953,677500,-0.0027234307446151185,0.9332311546458804,-0.002727146029205475
2018-05-21,17641,PWR,36.84000015258789,37.029998779296875,36.779998779296875,36.91999816894531,36.2784423828125,678100,0.00819239220014878,0.9408765502781371,0.008159016714642472
2018-05-22,17642,PWR,36.77000045776367,36.779998779296875,36.15999984741211,36.189998626708984,35.561134338378906,981200,-0.01977229443492945,0.9222732620991171,-0.01997038168978926
2018-05-23,17643,PWR,35.900001525878906,36.11000061035156,35.16999816894531,35.630001068115234,35.0108528137207,1295100,-0.015474239922215305,0.9080017843675512,-0.015595215599984709
2018-05-24,17644,PWR,35.529998779296875,35.65999984741211,35.13999938964844,35.599998474121094,34.98137664794922,856000,-0.0008419151035341521,0.9072373239512562,-0.0008422697131030033
2018-05-25,17645,PWR,35.61000061035156,35.65999984741211,35.369998931884766,35.59000015258789,34.971553802490234,787700,-0.00028080214103176626,0.9069825697682667,-0.00028084157333492645
2018-05-29,17646,PWR,35.380001068115234,35.86000061035156,35.22999954223633,35.619998931884766,35.00102615356445,1600800,0.0008427521190699228,0.9077469312508984,0.0008423972028930667
2018-05-30,17647,PWR,35.88999938964844,36.52000045776367,35.61000061035156,36.290000915527344,35.659393310546875,1170200,0.01880993871705039,0.9248215953983183,0.01863521939267121
2018-05-31,17648,PWR,36.16999816894531,36.16999816894531,35.72999954223633,36.0099983215332,35.38425064086914,1261200,-0.007715853920497229,0.9176858070657037,-0.007745775132531946
2018-06-01,17649,PWR,36.25,36.560001373291016,35.959999084472656,36.02000045776367,35.39408493041992,1186200,0.00027792843914076215,0.9179408580496831,0.00027788982418675077
2018-06-04,17650,PWR,36.2400016784668,36.599998474121094,36.08000183105469,36.22999954223633,35.600433349609375,995700,0.005830025542265194,0.9232924766984016,0.005813096708508094
2018-06-05,17651,PWR,36.2400016784668,36.95000076293945,36.209999084472656,36.95000076293945,36.30791473388672,1315000,0.01987283068522272,0.9416409117607689,0.019677943724705004
2018-06-06,17652,PWR,36.9900016784668,37.130001068115234,36.84000015258789,37.099998474121094,36.4553108215332,1409900,0.004059613137433082,0.9454636095768973,0.0040513951417677245
2018-06-07,17653,PWR,37.209999084472656,37.439998626708984,37.0,37.13999938964844,36.49461364746094,1084000,0.0010781097470309309,0.9464829231098452,0.0010775290040832186
2018-06-08,17654,PWR,37.09000015258789,37.29999923706055,36.79999923706055,37.11000061035156,36.46514129638672,672600,-0.0008075808490239922,0.9457185616272135,-0.0008079071181087837
2018-06-11,17655,PWR,37.08000183105469,37.119998931884766,36.70000076293945,36.81999969482422,36.18016815185547,598400,-0.007814946943849876,0.9383278212442827,-0.00784564367519128
2018-06-12,17656,PWR,36.810001373291016,36.95000076293945,36.619998931884766,36.84000015258789,36.199832916259766,661200,0.0005435233004380535,0.9388378242785782,0.0005433756451492979
2018-06-13,17657,PWR,36.81999969482422,36.869998931884766,36.4900016784668,36.7400016784668,36.10157012939453,1165800,-0.002714454154872592,0.9362893920457137,-0.002718144966090291
2018-06-14,17658,PWR,36.84000015258789,36.84000015258789,35.68000030517578,35.91999816894531,35.295814514160156,1404600,-0.02231912939925884,0.915392227949492,-0.02257197037661917
2018-06-15,17659,PWR,35.7400016784668,35.7400016784668,35.29999923706055,35.599998474121094,34.98137664794922,1772800,-0.008908644567043211,0.9072373239512562,-0.008948563802087766
2018-06-18,17660,PWR,35.400001525878906,35.880001068115234,35.2599983215332,35.75,35.1287727355957,772800,0.004213558806729356,0.9110600217673847,0.004204706625233668
2018-06-19,17661,PWR,35.36000061035156,35.5099983215332,35.0099983215332,35.40999984741211,34.794681549072266,1147500,-0.009510471346040106,0.9023954115358432,-0.009555984677343515
2018-06-20,17662,PWR,35.560001373291016,35.650001525878906,34.650001525878906,35.38999938964844,34.77503967285156,2004200,-0.0005645080037016692,0.9018860021035275,-0.0005646673983339774
2018-06-21,17663,PWR,35.31999969482422,35.40999984741211,34.540000915527344,34.7400016784668,34.13632583618164,1376200,-0.01836701964048537,0.8853210441894133,-0.018537787576592128
2018-06-22,17664,PWR,35.13999938964844,35.380001068115234,34.08000183105469,34.18000030517578,33.5860595703125,2652600,-0.016119668780695373,0.8710499621925005,-0.0162510039400683
2018-06-25,17665,PWR,33.9900016784668,34.16999816894531,33.540000915527344,33.86000061035156,33.27162170410156,1208600,-0.00936215412685315,0.8628950581942647,-0.009406254557643913
2018-06-26,17666,PWR,33.86000061035156,33.9900016784668,33.16999816894531,33.84000015258789,33.25196075439453,1172500,-0.0005909224949082192,0.8623851540936326,-0.0005910971584175008
2018-06-27,17667,PWR,33.84000015258789,34.029998779296875,33.38999938964844,33.400001525878906,32.81961441040039,1461500,-0.01300213082733781,0.8511723094965533,-0.01308739844393199
2018-06-28,17668,PWR,33.380001068115234,33.540000915527344,32.83000183105469,33.25,32.672203063964844,1568500,-0.004491562411191308,0.8473492159457717,-0.004501679784213008
2018-06-29,17669,PWR,33.43000030517578,33.9900016784668,33.38999938964844,33.400001525878906,32.81961441040039,1467200,0.004511827566293869,0.8511723094965533,0.004501679784213027
2018-07-02,17670,PWR,33.06999969482422,33.599998474121094,32.90999984741211,33.560001373291016,32.97682189941406,1503500,0.0047900468009109964,0.8552494646946813,0.004778611030776286
2018-07-03,17671,PWR,33.70000076293945,34.06999969482422,33.47999954223633,33.650001525878906,33.065269470214844,784300,0.002682113245192852,0.857543340611883,0.0026785227980205646
2018-07-05,17672,PWR,33.720001220703125,33.79999923706055,33.29999923706055,33.75,33.16352844238281,1000400,0.0029716670616122265,0.8600916739110842,0.002967260387004384
2018-07-06,17673,PWR,33.7599983215332,34.13999938964844,33.529998779296875,33.84000015258789,33.25196075439453,755500,0.002666553173476638,0.8623851540936326,0.0026630042281308554
2018-07-09,17674,PWR,33.939998626708984,34.290000915527344,33.88999938964844,34.2400016784668,33.6450080871582,856800,0.011820275371632771,0.8725787840914274,0.01175096158738802
2018-07-10,17675,PWR,34.2400016784668,34.349998474121094,33.93000030517578,34.34000015258789,33.7432746887207,2231700,0.0029206888970849665,0.8751273152579552,0.0029164319720230915
2018-07-11,17676,PWR,34.0,34.08000183105469,33.58000183105469,33.61000061035156,33.02595520019531,1295400,-0.021258146849783,0.8565237302779453,-0.021487355440791396
2018-07-12,17677,PWR,33.810001373291016,34.0,33.29999923706055,33.540000915527344,32.95718002319336,1522500,-0.0020824583750888026,0.8547400552623656,-0.002084629706526057
2018-07-13,17678,PWR,33.619998931884766,33.77000045776367,33.5,33.68000030517578,33.09474563598633,991700,0.004174071103661081,0.8583078010281779,0.004165383834667461
2018-07-16,17679,PWR,33.65999984741211,33.91999816894531,33.16999816894531,33.279998779296875,32.701698303222656,751500,-0.01187642706449099,0.8481141710303832,-0.011947515233982103
2018-07-17,17680,PWR,33.16999816894531,33.59000015258789,33.150001525878906,33.189998626708984,32.61326217651367,836200,-0.002704328255033417,0.8458205919141715,-0.0027079915566929074
2018-07-18,17681,PWR,33.22999954223633,33.290000915527344,32.849998474121094,33.18000030517578,32.603431701660156,977000,-0.00030142568383095814,0.8455656398638554,-0.0003014711216833812
2018-07-19,17682,PWR,33.11000061035156,33.47999954223633,32.779998779296875,33.400001525878906,32.81961441040039,997100,0.006630673443164703,0.8511723094965533,0.006608787221665006
2018-07-20,17683,PWR,33.279998779296875,33.619998931884766,33.150001525878906,33.290000915527344,32.71152114868164,932500,-0.0032935567239478214,0.8483689252133727,-0.0032989924203592623
2018-07-23,17684,PWR,33.06999969482422,33.20000076293945,32.720001220703125,32.81999969482422,32.24968719482422,1150700,-0.014118388189845343,0.8363913233990085,-0.0142190007464382
2018-07-24,17685,PWR,33.04999923706055,33.36000061035156,32.880001068115234,33.06999969482422,32.49534606933594,941400,0.007617403326353633,0.8427624534480014,0.0075885374058652436
2018-07-25,17686,PWR,32.61000061035156,33.790000915527344,32.61000061035156,33.72999954223633,33.14387130737305,1757500,0.019957480577475373,0.8595818687441154,0.019760940718948947
2018-07-26,17687,PWR,33.7599983215332,34.11000061035156,33.22999954223633,33.650001525878906,33.065269470214844,1700600,-0.002371534587171653,0.857543340611883,-0.0023743511292198065
2018-07-27,17688,PWR,33.72999954223633,33.97999954223633,33.56999969482422,33.70000076293945,33.11439514160156,956700,0.0014857181621026339,0.8588174083278203,0.0014846155748282214
2018-07-30,17689,PWR,33.86000061035156,34.119998931884766,33.27000045776367,33.279998779296875,32.701698303222656,1772500,-0.01246276239122468,0.8481141710303832,-0.012541073946913771
2018-07-31,17690,PWR,33.470001220703125,34.130001068115234,33.290000915527344,34.06999969482422,33.477970123291016,1898800,0.023737966538326827,0.8682466768429833,0.02346060181894318
2018-08-01,17691,PWR,33.869998931884766,34.2400016784668,33.4900016784668,34.099998474121094,33.507442474365234,2542700,0.0008803505996832772,0.869011038325615,0.0008799633183729845
2018-08-02,17692,PWR,33.95000076293945,35.59000015258789,33.09000015258789,35.11000061035156,34.4998893737793,2516600,0.02961870038793113,0.8947500159035864,0.029188539904779626
2018-08-03,17693,PWR,33.95000076293945,35.25,33.95000076293945,34.91999816894531,34.31319046020508,2021200,-0.005411580064836774,0.8899080045545101,-0.005426275705973322
2018-08-06,17694,PWR,35.25,35.599998474121094,35.029998779296875,35.08000183105469,34.47041320800781,2388100,0.004581991522620843,0.8939855554872913,0.004571526155436564
2018-08-07,17695,PWR,35.290000915527344,35.38999938964844,34.529998779296875,34.75,34.14614486694336,2035800,-0.009407149810119586,0.8855756994387395,-0.009451676510133932
2018-08-08,17696,PWR,34.720001220703125,34.880001068115234,34.38999938964844,34.81999969482422,34.21493148803711,855100,0.0020144769303178656,0.8873596712553089,0.0020124505925505813
2018-08-09,17697,PWR,34.849998474121094,34.91999816894531,34.61000061035156,34.70000076293945,34.09702682495117,1953700,-0.003446000268250149,0.8843018295901287,-0.003451951402848788
2018-08-10,17698,PWR,34.400001525878906,34.77000045776367,34.099998474121094,34.45000076293945,33.85135269165039,1442400,-0.007205148254187499,0.8779303038064826,-0.007231230695623476
2018-08-13,17699,PWR,34.38999938964844,34.38999938964844,33.529998779296875,33.70000076293945,33.11439514160156,1618100,-0.021770401814123153,0.8588174083278203,-0.022010873528589707
2018-08-14,17700,PWR,33.70000076293945,34.22999954223633,33.54999923706055,34.02000045776367,33.428836822509766,987500,0.009495619037086733,0.8669724112597194,0.009450819025911742
2018-08-15,17701,PWR,33.790000915527344,34.0099983215332,33.5099983215332,33.939998626708984,33.35022735595703,1541800,-0.002351546569511531,0.8649336852601605,-0.0023543157973097096
2018-08-16,17702,PWR,34.02000045776367,34.27000045776367,32.79999923706055,33.18000030517578,32.603431701660156,3757200,-0.022392520636399293,0.8455656398638554,-0.022647039853892183
2018-08-17,17703,PWR,33.290000915527344,34.220001220703125,33.15999984741211,34.13999938964844,33.546749114990234,1377400,0.02893307127795519,0.8700304507922262,0.02852241224671862
2018-08-20,17704,PWR,34.0,34.439998626708984,33.97999954223633,34.119998931884766,33.527099609375,1146400,-0.0005857350155712426,0.8695208434925839,-0.0005859066253406484
2018-08-21,17705,PWR,34.20000076293945,34.599998474121094,34.20000076293945,34.45000076293945,33.85135269165039,1386600,0.009671372890982743,0.8779303038064826,0.009624904532501812
2018-08-22,17706,PWR,34.47999954223633,34.47999954223633,34.119998931884766,34.16999816894531,33.576229095458984,630400,-0.00812740331819195,0.8707950101421845,-0.00816061070950747
2018-08-23,17707,PWR,34.099998474121094,34.2400016784668,33.939998626708984,34.0,33.40918731689453,866800,-0.004975001156012571,0.8664628039600771,-0.004987417672839375
