date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-02-06,1284,ADM,40.209999084472656,42.25,40.20000076293945,42.0,34.770381927490234,5859600,0.034482261594368735,1.0476423800351757,0.033901071216789036
2018-02-07,1285,ADM,42.310001373291016,43.04999923706055,42.16999816894531,42.189998626708984,34.92768478393555,4587800,0.004524047414070642,1.0523819638354446,0.00451384467178831
2018-02-08,1286,ADM,42.400001525878906,42.400001525878906,41.34000015258789,41.349998474121094,34.23226547241211,4495200,-0.019910260752332598,1.031428764524429,-0.020111140848971382
2018-02-09,1287,ADM,41.7599983215332,41.81999969482422,40.619998931884766,41.4900016784668,34.34818649291992,5540600,0.00338630876186774,1.0349215007869805,0.003380588129266768
2018-02-12,1288,ADM,41.650001525878906,41.7400016784668,40.369998931884766,41.27000045776367,34.16606140136719,6433500,-0.005302320446823994,1.0294340153525,-0.0053164276372106144
2018-02-13,1289,ADM,41.099998474121094,41.41999816894531,40.970001220703125,41.34000015258789,34.2239990234375,2449900,0.0016957653207283485,1.0311796938557127,0.0016943291341112625
2018-02-14,1290,ADM,40.90999984741211,41.95000076293945,40.720001220703125,41.81999969482422,34.62137985229492,3644400,0.011611174620046238,1.0431529013457173,0.011544282233529279
2018-02-15,1291,ADM,42.18000030517578,43.20000076293945,42.0,43.20000076293945,35.76383972167969,3873100,0.032998680995929064,1.0775755711672024,0.03246591326924106
2018-02-16,1292,ADM,42.7400016784668,43.43000030517578,42.630001068115234,43.130001068115234,35.98493957519531,3062400,0.006182217995502226,1.0842373782547858,0.006163186483523485
2018-02-20,1293,ADM,42.790000915527344,43.18000030517578,42.29999923706055,42.56999969482422,35.51770782470703,4532900,-0.012984091567305178,1.0701595408548308,-0.01306912171229234
2018-02-21,1294,ADM,42.5,42.79999923706055,42.119998931884766,42.119998931884766,35.14226150512695,3960600,-0.010570679882638934,1.0588472269251026,-0.010626946387305923
2018-02-22,1295,ADM,42.33000183105469,42.349998474121094,41.66999816894531,41.7599983215332,34.84189224243164,3367800,-0.008547237708406707,1.0497970079796863,-0.00858397482834564
2018-02-23,1296,ADM,41.880001068115234,42.66999816894531,41.70000076293945,42.56999969482422,35.51770782470703,2782700,0.01939663832185201,1.0701595408548308,0.019210921215651544
2018-02-26,1297,ADM,42.59000015258789,42.630001068115234,42.029998779296875,42.16999816894531,35.18396759033203,3530000,-0.009396446302845085,1.060103844193711,-0.009440871415541993
2018-02-27,1298,ADM,42.27000045776367,42.45000076293945,41.63999938964844,41.63999938964844,34.74177169799805,4807000,-0.012568107652972338,1.0467803449565545,-0.012647754360546286
2018-02-28,1299,ADM,42.06999969482422,42.4900016784668,41.5099983215332,41.52000045776367,34.641658782958984,4734600,-0.002881629523943663,1.0437639118094437,-0.0028857894117259287
2018-03-01,1300,ADM,41.5,41.77000045776367,40.9900016784668,41.25,34.4163818359375,4347500,-0.006503064660757674,1.0369762476003817,-0.0065243017064048996
2018-03-02,1301,ADM,41.209999084472656,42.25,41.209999084472656,42.20000076293945,35.20899963378906,4065000,0.02303024767768913,1.060858067418499,0.022769054154750418
2018-03-05,1302,ADM,41.88999938964844,42.849998474121094,41.7599983215332,42.720001220703125,35.64284133911133,4706000,0.012321898089541872,1.0739298524126983,0.012246601404348462
2018-03-06,1303,ADM,43.27000045776367,43.380001068115234,42.52000045776367,43.119998931884766,35.976585388183594,2782300,0.009363564646740041,1.0839856640118286,0.009319998222160524
2018-03-07,1304,ADM,42.83000183105469,43.400001525878906,42.75,43.029998779296875,35.9015007019043,3390100,-0.0020870431551283097,1.0817233391514953,-0.0020892240646572012
2018-03-08,1305,ADM,43.06999969482422,43.29999923706055,42.68000030517578,43.290000915527344,36.118431091308594,2670900,0.006042376646188341,1.0882595189936213,0.006024194693132497
2018-03-09,1306,ADM,43.4900016784668,43.75,42.86000061035156,43.29999923706055,36.12677764892578,4696500,0.00023108859839693352,1.0885110033605576,0.0002310619015395927
2018-03-12,1307,ADM,43.88999938964844,44.9900016784668,43.84000015258789,44.529998779296875,37.15300369262695,7438300,0.028406243525892938,1.1194315120026317,0.028010267497637485
2018-03-13,1308,ADM,44.56999969482422,44.91999816894531,44.08000183105469,44.2400016784668,36.91105270385742,3349200,-0.006512286079780605,1.1121414537497492,-0.0065335835285130215
2018-03-14,1309,ADM,44.29999923706055,44.36000061035156,43.540000915527344,43.77000045776367,36.51890563964844,3268200,-0.010624109459983044,1.1003259412101272,-0.010680948243647655
2018-03-15,1310,ADM,43.75,43.90999984741211,42.95000076293945,43.2599983215332,36.09340286254883,3270900,-0.011651575249769897,1.0875054107068434,-0.011719986773215235
2018-03-16,1311,ADM,43.349998474121094,43.88999938964844,43.0,43.5,36.29363250732422,10091100,0.005547541348148943,1.0935383919390755,0.005532210413837684
2018-03-19,1312,ADM,43.52000045776367,43.65999984741211,42.939998626708984,43.060001373291016,35.92652893066406,4270500,-0.010114820460202623,1.082477447438273,-0.010166322842563134
2018-03-20,1313,ADM,43.13999938964844,43.2599983215332,42.599998474121094,42.970001220703125,35.85144805908203,2133700,-0.002089844853281897,1.0802152375159506,-0.002092031626245957
2018-03-21,1314,ADM,42.75,42.9900016784668,42.310001373291016,42.619998931884766,35.5594367980957,3078300,-0.00814503393294197,1.0714168477515023,-0.008178385947480223
2018-03-22,1315,ADM,42.45000076293945,42.849998474121094,41.869998931884766,41.939998626708984,34.99208068847656,2645500,-0.015955148919836737,1.054322232390405,-0.01608380260261737
2018-03-23,1316,ADM,42.0,42.75,41.9900016784668,42.04999923706055,35.08385467529297,4459400,0.0026227073386531075,1.0570874110466002,0.0026192740434697955
2018-03-26,1317,ADM,42.33000183105469,42.88999938964844,42.16999816894531,42.83000183105469,35.73462677001953,2573800,0.01854904772436128,1.076695375882925,0.01837911234835419
2018-03-27,1318,ADM,42.970001220703125,43.599998474121094,42.7400016784668,42.869998931884766,35.768001556396484,4334300,0.0009339620808619387,1.0777009685366392,0.00093352620964804
2018-03-28,1319,ADM,42.75,43.09000015258789,42.4900016784668,42.79999923706055,35.7096061706543,4171900,-0.0016326152762577983,1.0759414974721684,-0.0016339494448984048
2018-03-29,1320,ADM,43.09000015258789,43.56999969482422,43.0,43.369998931884766,36.1851692199707,2798800,0.013317510337238492,1.0902703594870178,0.013229611829330594
2018-04-02,1321,ADM,43.33000183105469,43.45000076293945,41.90999984741211,42.27000045776367,35.26740264892578,3020100,-0.02536305870136446,1.062617768358991,-0.025690245229266648
2018-04-03,1322,ADM,42.470001220703125,43.45000076293945,42.29999923706055,43.119998931884766,35.976585388183594,3722000,0.020108731746351527,1.0839856640118286,0.019909221366155
2018-04-04,1323,ADM,42.58000183105469,44.099998474121094,42.459999084472656,43.900001525878906,36.62736892700195,6910900,0.018089085770549795,1.1035939736621847,0.017927424879611412
2018-04-05,1324,ADM,44.290000915527344,44.72999954223633,43.93000030517578,44.43000030517578,37.069583892822266,5711300,0.01207334784820735,1.1169180475893936,0.012001046349739256
2018-04-06,1325,ADM,44.20000076293945,44.75,43.970001220703125,44.33000183105469,36.98612976074219,6448000,-0.0022512832170268338,1.1144035487340613,-0.002253821164896902
2018-04-09,1326,ADM,44.61000061035156,44.86000061035156,44.16999816894531,44.220001220703125,36.89435577392578,3335200,-0.0024813081933707792,1.1116383700778658,-0.0024843917404225235
2018-04-10,1327,ADM,44.599998474121094,44.790000915527344,43.869998931884766,44.13999938964844,36.827613830566406,3727500,-0.0018090014572511581,1.1096274146464586,-0.0018106396763793104
2018-04-11,1328,ADM,43.959999084472656,44.369998931884766,43.91999816894531,44.130001068115234,36.819271087646484,1728400,-0.0002265349842730524,1.1093760452175327,-0.00022656064719837565
2018-04-12,1329,ADM,44.33000183105469,45.40999984741211,44.220001220703125,45.29999923706055,37.795448303222656,4983200,0.026512670857943732,1.1387885671620726,0.02616730114927345
2018-04-13,1330,ADM,45.34000015258789,45.439998626708984,44.900001525878906,45.20000076293945,37.71201705932617,3108000,-0.002207441574105351,1.136274757934803,-0.002209881564675957
2018-04-16,1331,ADM,45.5,45.68000030517578,45.2599983215332,45.470001220703125,37.937286376953125,2811500,0.005973409411450303,1.1430621922678441,0.005955639331645812
2018-04-17,1332,ADM,45.68000030517578,45.75,45.34000015258789,45.689998626708984,38.1208381652832,2521400,0.004838295140729532,1.1485926645182454,0.0048266282077048216
2018-04-18,1333,ADM,45.779998779296875,45.779998779296875,45.41999816894531,45.650001525878906,38.08747482299805,2351400,-0.0008751995992454242,1.1475874166785627,-0.0008755828100216105
2018-04-19,1334,ADM,45.650001525878906,46.08000183105469,45.47999954223633,45.790000915527344,38.20426940917969,3349300,0.0030664827932125327,1.1511064737455148,0.003061790724503473
2018-04-20,1335,ADM,45.959999084472656,46.25,45.04999923706055,45.5,37.96232223510742,4383000,-0.006332987852245897,1.143816530430643,-0.006353126289155463
2018-04-23,1336,ADM,45.560001373291016,45.619998931884766,45.20000076293945,45.4900016784668,37.95397186279297,4123200,-0.00021996473932073268,1.143564931125696,-0.00021998893511221727
2018-04-24,1337,ADM,45.5099983215332,45.72999954223633,44.86000061035156,45.15999984741211,37.67863082885742,3590300,-0.007254603943190219,1.1352688204670576,-0.007281046547070133
2018-04-25,1338,ADM,45.13999938964844,45.9900016784668,44.939998626708984,45.84000015258789,38.24599075317383,5596100,0.015057869987193717,1.1523635507661654,0.014945625634178773
2018-04-26,1339,ADM,45.83000183105469,45.9900016784668,45.54999923706055,45.849998474121094,38.254329681396484,3510400,0.00021803404901898915,1.1526148052570806,0.00021801028305018752
2018-04-27,1340,ADM,45.86000061035156,46.2400016784668,45.70000076293945,46.04999923706055,38.42120361328125,2691800,0.004362223394700271,1.157642768525651,0.004352736477589498
2018-04-30,1341,ADM,46.150001525878906,46.18000030517578,45.220001220703125,45.380001068115234,37.86219024658203,6682100,-0.014549605793868992,1.1407995225934797,-0.01465648931719686
2018-05-01,1342,ADM,45.599998474121094,45.9900016784668,44.779998779296875,45.029998779296875,37.57018280029297,4567800,-0.007712375971578256,1.1320012477670418,-0.007742270145741987
2018-05-02,1343,ADM,45.16999816894531,45.459999084472656,44.25,44.43000030517578,37.069583892822266,5756600,-0.013324367095355227,1.1169180475893936,-0.013413932970074698
2018-05-03,1344,ADM,44.290000915527344,44.5,43.36000061035156,43.599998474121094,36.377079010009766,4873100,-0.01868121543567125,1.096052660918387,-0.018857913423272133
2018-05-04,1345,ADM,43.439998626708984,44.130001068115234,43.349998474121094,43.86000061035156,36.59400177001953,4056300,0.005963171478118756,1.1025886108844916,0.005945462138757247
2018-05-07,1346,ADM,43.83000183105469,44.02000045776367,43.45000076293945,43.689998626708984,36.45216751098633,6399000,-0.0038758881831121306,1.0983151007167304,-0.0038834189028325496
2018-05-08,1347,ADM,43.77000045776367,44.650001525878906,43.630001068115234,43.95000076293945,36.669090270996094,4788300,0.00595088782976716,1.1048510506828353,0.005933251231144251
2018-05-09,1348,ADM,44.119998931884766,44.16999816894531,43.63999938964844,43.70000076293945,36.460506439208984,3332100,-0.005688273972591307,1.098566355207646,-0.005704513816721386
2018-05-10,1349,ADM,43.849998474121094,44.22999954223633,43.720001220703125,43.900001525878906,36.62736892700195,2778900,0.0045765268804256465,1.1035939736621847,0.004566086423185319
2018-05-11,1350,ADM,43.90999984741211,44.33000183105469,43.83000183105469,43.97999954223633,36.694122314453125,3195200,0.001822500206995814,1.1056052739076234,0.0018208414685552117
2018-05-14,1351,ADM,44.099998474121094,44.560001373291016,44.04999923706055,44.41999816894531,37.06123352050781,4516500,0.010004632428831428,1.1166664482844468,0.009954917405849268
2018-05-15,1352,ADM,44.290000915527344,44.720001220703125,44.15999984741211,44.40999984741211,37.05288314819336,4534200,-0.00022531285446369953,1.1164148489794998,-0.00022533824121827252
2018-05-16,1353,ADM,44.31999969482422,44.75,44.209999084472656,44.52000045776367,37.42698669433594,3497200,0.010096476019054945,1.1276867047295382,0.010045847102291408
2018-05-17,1354,ADM,44.70000076293945,45.220001220703125,44.4900016784668,44.90999984741211,37.754859924316406,3929900,0.008760342708276081,1.1375656267305354,0.008722193544033474
2018-05-18,1355,ADM,44.650001525878906,45.15999984741211,44.650001525878906,45.02000045776367,37.84733200073242,3560600,0.0024492761091257087,1.140351839042649,0.0024462815211148694
2018-05-21,1356,ADM,45.25,45.72999954223633,44.970001220703125,45.16999816894531,37.97343063354492,3410200,0.00333177072587465,1.1441512299171688,0.003326232675390118
2018-05-22,1357,ADM,45.31999969482422,45.400001525878906,44.810001373291016,44.90999984741211,37.754859924316406,2081800,-0.005755885248762249,1.1375656267305354,-0.00577251419650506
2018-05-23,1358,ADM,44.72999954223633,44.900001525878906,44.459999084472656,44.79999923706055,37.662384033203125,2675100,-0.002449377147701215,1.1347792994804111,-0.0024523817792270154
2018-05-24,1359,ADM,44.790000915527344,44.88999938964844,44.380001068115234,44.810001373291016,37.67078399658203,4680100,0.00022303323580108447,1.1350323929794943,0.0002230083675865054
2018-05-25,1360,ADM,44.68000030517578,44.880001068115234,44.31999969482422,44.54999923706055,37.452213287353516,2822100,-0.0058021279633666545,1.128446789792861,-0.005819025701411917
2018-05-29,1361,ADM,44.31999969482422,44.439998626708984,43.66999816894531,43.790000915527344,36.81330108642578,4072100,-0.01705939769235154,1.1091961672311272,-0.017206585576551494
2018-05-30,1362,ADM,43.95000076293945,44.31999969482422,43.619998931884766,44.279998779296875,37.225215911865234,3108300,0.011189293360908126,1.121607288541071,0.011127156301502695
2018-05-31,1363,ADM,44.279998779296875,44.349998474121094,43.52000045776367,43.720001220703125,36.75444412231445,4009700,-0.012646583183436366,1.107422788667388,-0.012727231891740375
2018-06-01,1364,ADM,43.84000015258789,44.02000045776367,43.63999938964844,43.81999969482422,36.838523864746094,4261000,0.002287607510858658,1.1099561373564395,0.00228499492042582
2018-06-04,1365,ADM,44.130001068115234,44.38999938964844,43.97999954223633,44.09000015258789,37.065494537353516,2341600,0.006161231471726536,1.116794834042156,0.006142328688317595
2018-06-05,1366,ADM,44.349998474121094,44.540000915527344,44.18000030517578,44.22999954223633,37.18319320678711,3906800,0.0031754242295345403,1.1203411314175926,0.0031703932176003814
2018-06-06,1367,ADM,44.220001220703125,44.790000915527344,43.84000015258789,44.790000915527344,37.65398025512695,5713100,0.012661286127892524,1.1345260910433177,0.012581802253593639
2018-06-07,1368,ADM,44.599998474121094,45.099998474121094,44.5,44.689998626708984,37.569908142089844,3709700,-0.002232755009363485,1.131992972230287,-0.002235251323293217
2018-06-08,1369,ADM,44.689998626708984,44.939998626708984,44.540000915527344,44.849998474121094,37.70440673828125,2307500,0.0035799554175839354,1.1360454566038898,0.003573562629908217
2018-06-11,1370,ADM,44.95000076293945,45.66999816894531,44.95000076293945,45.5099983215332,38.25926208496094,3190800,0.014715928313926874,1.152763420104635,0.014608699739492593
2018-06-12,1371,ADM,45.54999923706055,45.63999938964844,45.02000045776367,45.099998474121094,37.91458511352539,2446000,-0.00900898116304849,1.142378196167461,-0.009049807420812689
2018-06-13,1372,ADM,45.15999984741211,45.29999923706055,44.900001525878906,45.279998779296875,38.06589889526367,2922400,0.003990912238264199,1.146937327291272,0.003982969673058131
2018-06-14,1373,ADM,45.56999969482422,45.779998779296875,45.119998931884766,45.2400016784668,38.03227996826172,3159000,-0.0008831770161122909,1.145924378604887,-0.0008835672467119012
2018-06-15,1374,ADM,45.099998474121094,46.099998474121094,45.0,46.029998779296875,38.696407318115234,7740400,0.01746220185610059,1.1659347414159122,0.017311489591634602
2018-06-18,1375,ADM,45.650001525878906,46.27000045776367,45.369998931884766,46.189998626708984,38.83092498779297,3561300,0.003476231490223247,1.1699878004795674,0.0034702033636060284
2018-06-19,1376,ADM,45.93000030517578,46.15999984741211,45.47999954223633,46.06999969482422,38.73004150390625,3737700,-0.0025980190767650457,1.166948149854339,-0.0026013997850258355
2018-06-20,1377,ADM,46.18000030517578,46.40999984741211,45.91999816894531,46.16999816894531,38.81411361694336,2455500,0.0021707209642063408,1.1694812686673697,0.0021683683534133445
2018-06-21,1378,ADM,46.209999084472656,46.310001373291016,45.880001068115234,46.0,38.67118835449219,3685300,-0.003682301336614402,1.1651748862286104,-0.0036890976974767653
2018-06-22,1379,ADM,46.36000061035156,46.779998779296875,46.13999938964844,46.529998779296875,39.116756439208984,7585600,0.011521965154842162,1.1785999906670335,0.011456092817313378
2018-06-25,1380,ADM,46.529998779296875,46.779998779296875,46.06999969482422,46.2599983215332,38.889766693115234,2174400,-0.005802877507150028,1.1717607192912647,-0.005819779619808851
2018-06-26,1381,ADM,46.209999084472656,46.650001525878906,46.130001068115234,46.22999954223633,38.86455154418945,2419300,-0.000648374908616911,1.1710009790419733,-0.0006485851945289586
2018-06-27,1382,ADM,46.20000076293945,46.790000915527344,45.95000076293945,46.27000045776367,38.8981819152832,3368900,0.0008653225048926849,1.1720142725423897,0.0008649483292134805
2018-06-28,1383,ADM,46.27000045776367,46.540000915527344,45.9900016784668,46.189998626708984,38.83092498779297,3425400,-0.0017290506696872043,1.1699878004795674,-0.0017305472030998985
2018-06-29,1384,ADM,46.20000076293945,46.41999816894531,45.81999969482422,45.83000183105469,38.528282165527344,2934100,-0.007793860753014914,1.1608690784799034,-0.007824391624771441
2018-07-02,1385,ADM,45.790000915527344,45.810001373291016,44.970001220703125,45.22999954223633,38.02387237548828,3800100,-0.013091935629831353,1.1456710552297829,-0.013178390421846885
2018-07-03,1386,ADM,45.36000061035156,45.970001220703125,45.31999969482422,45.65999984741211,38.38536071777344,1508000,0.009506878697556953,1.1565628109791546,0.009461972712430674
2018-07-05,1387,ADM,45.810001373291016,46.380001068115234,45.529998779296875,46.34000015258789,38.95702362060547,2556000,0.014892732337079106,1.173787191354087,0.01478292448244649
2018-07-06,1388,ADM,46.380001068115234,46.900001525878906,46.33000183105469,46.709999084472656,39.26808166503906,2306800,0.00798464604131266,1.183159466604876,0.00795293743129487
2018-07-09,1389,ADM,47.61000061035156,47.61000061035156,46.95000076293945,47.27000045776367,39.738861083984375,3410300,0.011988857081461468,1.1973441963545801,0.011917560015584923
2018-07-10,1390,ADM,47.470001220703125,48.02000045776367,47.349998474121094,47.939998626708984,40.30210494995117,3420800,0.014173628800695504,1.2143149085403768,0.014074122069412652
2018-07-11,1391,ADM,48.0,48.2599983215332,47.68000030517578,47.849998474121094,40.2264518737793,2556100,-0.0018771495004001881,1.2120354579164818,-0.0018789135534635103
2018-07-12,1392,ADM,48.0,48.20000076293945,47.75,47.900001525878906,40.26847839355469,2706300,0.0010447483637696653,1.213301729977971,0.0010442029940142532
2018-07-13,1393,ADM,47.5,47.84000015258789,47.16999816894531,47.56999969482422,39.991050720214844,2402800,-0.006889450120972196,1.2049427482275985,-0.006913291950287101
2018-07-16,1394,ADM,47.59000015258789,47.650001525878906,46.970001220703125,47.16999816894531,39.65478515625,3159200,-0.00840852035415185,1.194810962603539,-0.008444071389433365
2018-07-17,1395,ADM,47.189998626708984,47.939998626708984,47.119998931884766,47.720001220703125,40.117156982421875,3405100,0.01165992513513836,1.208742368978139,0.011592472033806122
2018-07-18,1396,ADM,47.720001220703125,47.7599983215332,47.029998779296875,47.310001373291016,39.77248001098633,2823100,-0.008591759669972943,1.1983571450409651,-0.008628881618599574
2018-07-19,1397,ADM,47.31999969482422,47.54999923706055,47.209999084472656,47.25,39.722042083740234,2904300,-0.0012681614833212063,1.1968374346663615,-0.001268966280575637
2018-07-20,1398,ADM,47.369998931884766,47.369998931884766,46.900001525878906,47.119998931884766,39.61274719238281,2532400,-0.0027514922603175673,1.1935443457280186,-0.0027552845730903957
2018-07-23,1399,ADM,47.22999954223633,47.36000061035156,47.0099983215332,47.22999954223633,39.70522689819336,2038000,0.002334594603131457,1.196330787916153,0.0023318736711768124
2018-07-24,1400,ADM,47.31999969482422,47.689998626708984,47.18000030517578,47.29999923706055,39.76408004760742,4609600,0.0014822519353676622,1.198104051541882,0.0014811544842998426
2018-07-25,1401,ADM,47.209999084472656,47.59000015258789,46.7400016784668,47.2400016784668,39.71363067626953,3555700,-0.001268717175840317,1.1965839963532467,-0.0012695226788522046
2018-07-26,1402,ADM,47.40999984741211,47.970001220703125,47.369998931884766,47.709999084472656,40.10875701904297,2427600,0.009949388561180772,1.208489275479056,0.009900219262138696
2018-07-27,1403,ADM,47.720001220703125,47.88999938964844,47.29999923706055,47.61000061035156,40.02468490600586,2653300,-0.0020961036762419116,1.2059561566660253,-0.0020983035762359107
2018-07-30,1404,ADM,47.560001373291016,47.7599983215332,47.29999923706055,47.349998474121094,39.806095123291016,3418100,-0.0054613742301327095,1.1993699787893395,-0.005476342055846603
2018-07-31,1405,ADM,49.25,49.56999969482422,47.68000030517578,48.2599983215332,40.57112503051758,11368100,0.01921891370798967,1.2224205669156454,0.019036563069373666
2018-08-01,1406,ADM,48.34000015258789,48.95000076293945,48.04999923706055,48.11000061035156,40.44502639770508,5427800,-0.003108088146869248,1.2186211760411256,-0.003112928284485083
2018-08-02,1407,ADM,48.16999816894531,49.5,48.16999816894531,49.34000015258789,41.47904968261719,6796100,0.025566141921736563,1.2497766179766268,0.025244793692504496
2018-08-03,1408,ADM,49.599998474121094,49.9900016784668,49.33000183105469,49.95000076293945,41.99187088012695,4369600,0.012363378655819934,1.2652280795398618,0.012287576233138194
2018-08-06,1409,ADM,50.0,50.40999984741211,49.849998474121094,50.060001373291016,42.0843505859375,3701300,0.002202324018249824,1.2680145217279963,0.0021999024574317692
2018-08-07,1410,ADM,50.09000015258789,50.599998474121094,50.09000015258789,50.25,42.24406814575195,3238900,0.0037951770097606197,1.272826861288901,0.003787993494896669
2018-08-08,1411,ADM,50.2599983215332,50.310001373291016,49.689998626708984,49.970001220703125,42.008697509765625,2261800,-0.005571684885419703,1.2657350711041013,-0.0055872646188441
2018-08-09,1412,ADM,50.119998931884766,50.290000915527344,49.7400016784668,50.2400016784668,42.23567199707031,2974800,0.005403035579761184,1.2725738827278283,0.005388491547452365
2018-08-10,1413,ADM,49.9900016784668,50.18000030517578,49.7400016784668,49.869998931884766,41.92462158203125,1809500,-0.007364637528689988,1.2632018373530605,-0.007391890358908023
2018-08-13,1414,ADM,49.970001220703125,50.0,49.119998931884766,49.31999969482422,41.46225357055664,2140400,-0.011028555393634787,1.2492705459164708,-0.011089820772855285
2018-08-14,1415,ADM,49.34000015258789,49.97999954223633,49.34000015258789,49.939998626708984,41.98345947265625,2713500,0.01257061199562326,1.264974641226747,0.012492257809410368
2018-08-15,1416,ADM,49.45000076293945,49.869998931884766,48.869998931884766,49.439998626708984,41.84381103515625,4513700,-0.003326272757273707,1.2607669905389927,-0.0033318171005810074
2018-08-16,1417,ADM,49.68000030517578,50.36000061035156,49.63999938964844,50.150001525878906,42.44473648071289,6099400,0.014361154748829152,1.2788730603923386,0.01425901014743684
2018-08-17,1418,ADM,50.150001525878906,50.77000045776367,50.0,50.54999923706055,42.783267974853516,6010700,0.007975818021498604,1.2890731191946248,0.00794417930337373
2018-08-20,1419,ADM,50.66999816894531,51.060001373291016,50.66999816894531,50.77000045776367,42.96946716308594,3935400,0.004352149731569499,1.294683358424301,0.004342706516868722
2018-08-21,1420,ADM,50.81999969482422,50.91999816894531,50.400001525878906,50.7400016784668,42.94407272338867,2884800,-0.0005909880055269268,1.293918216088517,-0.000591162707772944
2018-08-22,1421,ADM,50.779998779296875,50.810001373291016,50.290000915527344,50.5,42.74095153808594,2582600,-0.004729900366252648,1.287798111844339,-0.0047411217429680665
2018-08-23,1422,ADM,50.27000045776367,50.650001525878906,50.20000076293945,50.5099983215332,42.74941635131836,1633300,0.0001980492461632899,1.2880531592896003,0.00019802963700034753
